Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity
2012-05-28,2012,5,28,30.9,38.5,21.4,59.6
2012-05-29,2012,5,29,32.2,40.4,21.6,71.1
2012-05-30,2012,5,30,33.1,40.9,23.0,69.5
2012-05-31,2012,5,31,32.6,40.9,23.8,60.9
2012-06-01,2012,6,1,32.7,40.7,24.6,70.3
2012-06-02,2012,6,2,32.7,39.7,24.0,67.5
2012-06-03,2012,6,3,33.0,40.6,24.2,71.8
2012-06-04,2012,6,4,33.1,41.0,24.0,62.0
2012-06-05,2012,6,5,32.9,40.4,22.4,65.1
2012-06-06,2012,6,6,29.9,35.7,25.0,69.7
2012-06-07,2012,6,7,29.0,34.8,22.7,66.9
2012-06-08,2012,6,8,29.5,34.6,22.5,64.5
2012-06-09,2012,6,9,30.9,37.2,23.3,67.6
2012-06-10,2012,6,10,32.2,38.6,24.3,60.5
2012-06-11,2012,6,11,31.5,38.0,23.1,62.0
2012-06-12,2012,6,12,32.2,38.6,24.4,58.0
2012-06-13,2012,6,13,32.3,38.7,24.9,66.1
2012-06-14,2012,6,14,32.9,39.8,24.1,66.4
2012-06-15,2012,6,15,34.0,41.3,25.3,58.7
2012-06-16,2012,6,16,34.5,41.8,25.6,68.4
2012-06-17,2012,6,17,34.3,41.7,24.8,67.0
2012-06-18,2012,6,18,32.8,38.4,28.4,60.1
2012-06-19,2012,6,19,32.7,38.9,25.2,63.3
2012-06-20,2012,6,20,34.2,40.9,25.1,63.6
2012-06-21,2012,6,21,35.4,42.4,26.2,56.9
2012-06-22,2012,6,22,36.0,42.6,26.9,58.2
2012-06-23,2012,6,23,35.7,41.1,29.1,60.7
2012-06-24,2012,6,24,34.6,40.6,28.8,65.4
2012-06-25,2012,6,25,33.0,38.2,28.1,54.5
2012-06-26,2012,6,26,33.0,38.4,26.8,62.7
2012-06-27,2012,6,27,33.1,39.4,26.2,65.0
2012-06-28,2012,6,28,33.0,39.1,25.7,60.5
2012-06-29,2012,6,29,33.4,39.7,25.1,60.3
2012-06-30,2012,6,30,34.9,41.9,26.8,59.4
2012-07-01,2012,7,1,35.5,42.8,26.9,56.7
2012-07-02,2012,7,2,36.8,43.1,28.7,67.6
2012-07-03,2012,7,3,36.9,43.1,30.3,69.9
2012-07-04,2012,7,4,35.2,40.6,31.4,58.9
2012-07-05,2012,7,5,32.3,36.2,27.0,60.5
2012-07-06,2012,7,6,33.7,39.0,28.4,49.9
2012-07-07,2012,7,7,29.5,34.8,24.3,54.9
2012-07-08,2012,7,8,28.0,31.8,24.2,55.5
2012-07-09,2012,7,9,29.4,33.7,24.4,60.3
2012-07-10,2012,7,10,31.3,36.3,26.4,57.2
2012-07-11,2012,7,11,30.3,34.4,27.0,55.8
2012-07-12,2012,7,12,29.1,33.4,25.8,60.4
2012-07-13,2012,7,13,27.9,31.7,24.0,51.8
2012-07-14,2012,7,14,28.8,33.5,25.1,61.3
2012-07-15,2012,7,15,28.1,33.1,23.4,53.9
2012-07-16,2012,7,16,30.1,35.1,24.9,62.9
2012-07-17,2012,7,17,31.8,37.5,25.9,54.5
2012-07-18,2012,7,18,32.8,39.6,25.5,58.1
2012-07-19,2012,7,19,32.1,38.5,26.6,61.1
2012-07-20,2012,7,20,31.8,36.5,26.0,55.4
2012-07-21,2012,7,21,31.7,36.8,26.9,57.6
2012-07-22,2012,7,22,33.1,38.6,27.6,57.8
2012-07-23,2012,7,23,34.3,39.7,29.0,45.7
2012-07-24,2012,7,24,33.0,39.5,29.2,58.6
2012-07-25,2012,7,25,30.8,35.4,26.3,55.3
2012-07-26,2012,7,26,28.2,33.3,24.9,54.5
2012-07-27,2012,7,27,30.8,36.3,25.1,47.7
2012-07-28,2012,7,28,32.1,37.8,25.8,52.1
2012-07-29,2012,7,29,32.7,37.6,27.8,62.9
2012-07-30,2012,7,30,31.7,36.9,27.5,55.4
2012-07-31,2012,7,31,29.8,35.2,25.9,56.0
2012-08-01,2012,8,1,29.7,34.0,25.8,50.6
2012-08-02,2012,8,2,30.7,35.3,26.6,50.8
2012-08-03,2012,8,3,29.9,34.2,26.0,57.6
2012-08-04,2012,8,4,23.6,26.3,21.2,52.4
2012-08-05,2012,8,5,25.2,29.5,20.8,49.8
2012-08-06,2012,8,6,27.2,32.3,22.0,47.3
2012-08-07,2012,8,7,28.3,33.4,23.5,44.0
2012-08-08,2012,8,8,28.8,32.9,24.6,50.9
2012-08-09,2012,8,9,28.2,31.7,24.7,51.9
2012-08-10,2012,8,10,26.4,30.9,22.8,46.2
2012-08-11,2012,8,11,26.9,30.7,22.5,55.5
2012-08-12,2012,8,12,27.8,32.2,23.7,42.7
2012-08-13,2012,8,13,28.0,32.0,24.0,60.0
2012-08-14,2012,8,14,28.2,32.3,25.1,50.3
2012-08-15,2012,8,15,26.9,31.2,23.6,49.6
2012-08-16,2012,8,16,28.1,32.4,24.9,42.4
2012-08-17,2012,8,17,29.3,33.8,23.9,43.3
2012-08-18,2012,8,18,30.2,34.3,25.2,58.4
2012-08-19,2012,8,19,30.0,33.7,27.2,48.1
2012-08-20,2012,8,20,27.5,30.9,24.7,39.3
2012-08-21,2012,8,21,27.7,30.9,25.5,48.6
2012-08-22,2012,8,22,25.7,27.4,24.6,40.7
2012-08-23,2012,8,23,27.0,30.2,23.9,45.1
2012-08-24,2012,8,24,27.8,31.9,24.5,47.5
2012-08-25,2012,8,25,26.5,30.7,24.1,50.2
2012-08-26,2012,8,26,24.9,26.5,23.3,48.4
2012-08-27,2012,8,27,26.4,30.2,23.1,36.4
2012-08-28,2012,8,28,26.7,31.0,23.0,51.7
2012-08-29,2012,8,29,27.6,32.2,23.0,49.5
2012-08-30,2012,8,30,27.5,32.0,23.7,39.6
2012-08-31,2012,8,31,27.2,30.5,23.9,52.7
2012-09-01,2012,9,1,27.5,31.6,24.4,52.8
2012-09-02,2012,9,2,27.4,31.2,23.8,40.8
2012-09-03,2012,9,3,26.5,29.7,23.6,43.2
2012-09-04,2012,9,4,26.4,29.8,23.7,52.8
2012-09-05,2012,9,5,25.7,28.9,23.3,48.2
2012-09-06,2012,9,6,25.3,29.0,23.0,32.2
2012-09-07,2012,9,7,25.0,27.4,23.2,52.6
2012-09-08,2012,9,8,25.2,27.5,22.7,51.0
2012-09-09,2012,9,9,25.0,27.0,23.5,43.4
2012-09-10,2012,9,10,25.0,27.6,23.1,42.6
2012-09-11,2012,9,11,26.6,31.6,22.2,43.6
2012-09-12,2012,9,12,27.4,31.4,23.5,47.1
2012-09-13,2012,9,13,27.5,31.7,23.7,42.1
2012-09-14,2012,9,14,26.8,31.1,23.5,43.0
2012-09-15,2012,9,15,26.3,30.7,22.9,59.5
2012-09-16,2012,9,16,25.1,29.1,22.7,45.7
2012-09-17,2012,9,17,22.5,24.8,21.4,47.2
2012-09-18,2012,9,18,23.3,27.5,20.4,36.4
2012-09-19,2012,9,19,23.6,29.5,17.9,45.5
2012-09-20,2012,9,20,23.8,29.9,17.9,41.1
2012-09-21,2012,9,21,24.3,30.4,18.1,43.1
2012-09-22,2012,9,22,24.1,29.5,18.9,49.6
2012-09-23,2012,9,23,24.1,30.1,18.4,46.8
2012-09-24,2012,9,24,24.0,30.1,17.8,41.9
2012-09-25,2012,9,25,24.1,30.2,18.1,48.3
2012-09-26,2012,9,26,24.2,29.6,19.7,47.9
2012-09-27,2012,9,27,23.9,30.1,18.5,59.6
2012-09-28,2012,9,28,23.6,31.2,16.9,37.3
2012-09-29,2012,9,29,23.9,31.6,17.2,50.1
2012-09-30,2012,9,30,24.3,32.0,17.2,49.0
2012-10-01,2012,10,1,24.1,32.0,16.9,46.1
2012-10-02,2012,10,2,24.3,32.1,17.1,55.4
2012-10-03,2012,10,3,24.1,31.7,16.9,41.0
2012-10-04,2012,10,4,23.9,31.3,17.9,37.9
2012-10-05,2012,10,5,23.5,31.6,16.5,43.5
2012-10-06,2012,10,6,24.4,31.1,18.4,34.8
2012-10-07,2012,10,7,23.6,30.9,16.9,48.7
2012-10-08,2012,10,8,23.3,30.8,16.4,47.5
2012-10-09,2012,10,9,23.0,30.2,15.9,40.9
2012-10-10,2012,10,10,22.4,29.0,16.8,51.9
2012-10-11,2012,10,11,22.1,29.1,15.4,51.4
2012-10-12,2012,10,12,21.9,29.4,15.2,50.3
2012-10-13,2012,10,13,22.3,28.7,16.4,49.5
2012-10-14,2012,10,14,22.4,29.0,16.0,44.6
2012-10-15,2012,10,15,19.4,23.0,16.6,42.3
2012-10-16,2012,10,16,19.9,25.4,14.9,45.5
2012-10-17,2012,10,17,20.2,26.6,13.8,40.2
2012-10-18,2012,10,18,20.7,27.9,14.0,45.5
2012-10-19,2012,10,19,20.0,27.0,14.5,43.3
2012-10-20,2012,10,20,18.5,23.0,14.9,45.6
2012-10-21,2012,10,21,18.5,24.6,13.2,49.3
2012-10-22,2012,10,22,18.9,25.9,13.1,52.0
2012-10-23,2012,10,23,18.1,24.7,11.9,47.7
2012-10-24,2012,10,24,17.1,24.4,10.2,44.0
2012-10-25,2012,10,25,17.0,24.5,10.6,44.7
2012-10-26,2012,10,26,17.4,25.1,10.7,47.8
2012-10-27,2012,10,27,18.0,25.4,11.4,43.8
2012-10-28,2012,10,28,18.6,25.6,12.8,51.1
2012-10-29,2012,10,29,19.0,26.4,12.7,44.8
2012-10-30,2012,10,30,19.3,26.7,12.8,45.1
2012-10-31,2012,10,31,19.6,27.2,13.1,50.0
2012-11-01,2012,11,1,19.3,26.6,13.3,41.6
2012-11-02,2012,11,2,19.2,26.2,13.2,44.6
2012-11-03,2012,11,3,19.1,26.3,13.0,47.0
2012-11-04,2012,11,4,18.6,25.4,12.1,50.3
2012-11-05,2012,11,5,18.1,23.9,13.2,51.1
2012-11-06,2012,11,6,17.8,24.9,11.5,54.5
2012-11-07,2012,11,7,17.6,24.9,11.4,42.7
2012-11-08,2012,11,8,17.2,24.6,11.3,46.3
2012-11-09,2012,11,9,17.2,24.3,11.3,52.5
2012-11-10,2012,11,10,17.2,24.1,11.2,51.1
2012-11-11,2012,11,11,16.9,24.0,10.7,48.7
2012-11-12,2012,11,12,16.8,23.2,11.1,35.9
2012-11-13,2012,11,13,16.6,22.9,11.0,56.0
2012-11-14,2012,11,14,16.3,23.3,10.5,54.1
2012-11-15,2012,11,15,16.0,23.9,8.8,44.5
2012-11-16,2012,11,16,16.0,23.2,9.2,46.2
2012-11-17,2012,11,17,16.3,21.6,12.5,49.1
2012-11-18,2012,11,18,15.4,22.6,9.4,45.5
2012-11-19,2012,11,19,15.3,22.6,9.5,49.4
2012-11-20,2012,11,20,15.3,22.9,8.5,51.8
2012-11-21,2012,11,21,16.0,22.3,10.7,47.5
2012-11-22,2012,11,22,15.1,22.3,9.3,47.5
2012-11-23,2012,11,23,14.4,20.8,8.7,52.6
2012-11-24,2012,11,24,12.9,18.6,8.9,49.1
2012-11-25,2012,11,25,12.9,19.3,7.3,45.3
2012-11-26,2012,11,26,13.2,20.8,6.3,49.8
2012-11-27,2012,11,27,13.7,21.0,7.1,50.6
2012-11-28,2012,11,28,13.5,19.2,9.2,53.5
2012-11-29,2012,11,29,12.4,16.1,8.3,53.4
2012-11-30,2012,11,30,11.0,17.8,5.4,51.5
2012-12-01,2012,12,1,11.1,19.9,3.6,46.0
2012-12-02,2012,12,2,11.3,19.9,4.3,54.5
2012-12-03,2012,12,3,12.3,21.0,5.4,53.7
2012-12-04,2012,12,4,12.9,22.0,5.8,52.9
2012-12-05,2012,12,5,12.8,20.8,7.1,57.2
2012-12-06,2012,12,6,13.0,21.5,6.9,52.0
2012-12-07,2012,12,7,14.3,22.1,8.7,50.7
2012-12-08,2012,12,8,15.3,22.1,10.8,64.4
2012-12-09,2012,12,9,14.2,22.2,7.7,58.6
2012-12-10,2012,12,10,13.8,20.0,9.5,54.3
2012-12-11,2012,12,11,12.2,17.3,9.4,50.4
2012-12-12,2012,12,12,11.7,16.7,6.6,49.3
2012-12-13,2012,12,13,10.2,11.6,8.4,51.3
2012-12-14,2012,12,14,9.7,10.6,8.5,53.0
2012-12-15,2012,12,15,10.6,13.9,8.3,57.4
2012-12-16,2012,12,16,10.6,16.0,6.8,60.0
2012-12-17,2012,12,17,11.0,17.3,6.1,64.8
2012-12-18,2012,12,18,11.7,16.4,8.4,49.5
2012-12-19,2012,12,19,10.2,16.6,5.3,61.9
2012-12-20,2012,12,20,9.7,17.4,4.3,60.0
2012-12-21,2012,12,21,9.6,18.4,2.9,58.5
2012-12-22,2012,12,22,9.9,19.4,3.1,58.1
2012-12-23,2012,12,23,10.6,18.5,3.5,60.3
2012-12-24,2012,12,24,11.0,17.7,5.5,64.6
2012-12-25,2012,12,25,10.4,18.4,4.2,51.7
2012-12-26,2012,12,26,10.3,18.4,4.2,64.6
2012-12-27,2012,12,27,11.6,16.1,7.1,60.7
2012-12-28,2012,12,28,10.2,11.0,8.7,55.1
2012-12-29,2012,12,29,9.8,13.0,7.6,63.3
2012-12-30,2012,12,30,10.2,16.8,5.3,59.5
2012-12-31,2012,12,31,9.2,16.9,3.2,61.8
2013-01-01,2013,1,1,8.3,15.4,3.1,57.8
2013-01-02,2013,1,2,8.4,15.6,2.8,71.9
2013-01-03,2013,1,3,7.4,14.5,1.5,55.6
2013-01-04,2013,1,4,7.2,13.8,1.9,57.1
2013-01-05,2013,1,5,6.8,14.0,0.8,62.4
2013-01-06,2013,1,6,6.7,13.6,1.2,54.6
2013-01-07,2013,1,7,6.1,13.2,0.8,61.5
2013-01-08,2013,1,8,6.5,14.0,0.0,58.4
2013-01-09,2013,1,9,8.5,15.4,2.3,62.1
2013-01-10,2013,1,10,8.4,16.2,2.1,63.9
2013-01-11,2013,1,11,9.4,18.0,2.5,62.2
2013-01-12,2013,1,12,10.5,13.7,8.1,50.0
2013-01-13,2013,1,13,9.9,16.2,5.3,61.8
2013-01-14,2013,1,14,9.6,16.8,3.3,57.8
2013-01-15,2013,1,15,10.0,16.9,5.0,68.9
2013-01-16,2013,1,16,10.1,16.4,5.6,60.0
2013-01-17,2013,1,17,9.2,13.1,6.6,60.2
2013-01-18,2013,1,18,9.2,13.1,5.0,63.1
2013-01-19,2013,1,19,7.8,13.6,3.2,63.0
2013-01-20,2013,1,20,7.6,14.6,2.1,66.2
2013-01-21,2013,1,21,7.6,15.9,0.7,56.0
2013-01-22,2013,1,22,8.2,16.5,0.8,65.4
2013-01-23,2013,1,23,9.0,14.6,5.3,64.6
2013-01-24,2013,1,24,9.1,16.9,2.9,69.4
2013-01-25,2013,1,25,8.7,17.2,1.7,71.0
2013-01-26,2013,1,26,9.0,17.8,2.0,67.9
2013-01-27,2013,1,27,9.6,16.9,2.7,73.7
2013-01-28,2013,1,28,10.6,19.4,3.0,73.5
2013-01-29,2013,1,29,11.9,19.9,6.3,76.2
2013-01-30,2013,1,30,11.9,18.1,6.2,68.9
2013-01-31,2013,1,31,12.9,19.3,8.5,64.8
2013-02-01,2013,2,1,12.6,19.2,6.2,68.1
2013-02-02,2013,2,2,13.9,18.2,10.1,65.6
2013-02-03,2013,2,3,10.3,14.9,6.7,69.3
2013-02-04,2013,2,4,11.0,12.7,9.0,72.3
2013-02-05,2013,2,5,9.8,11.2,8.1,60.2
2013-02-06,2013,2,6,9.8,15.5,5.6,63.3
2013-02-07,2013,2,7,9.4,16.6,2.7,76.3
2013-02-08,2013,2,8,9.2,18.1,1.4,71.2
2013-02-09,2013,2,9,10.3,18.6,2.5,74.1
2013-02-10,2013,2,10,11.0,18.6,3.8,76.4
2013-02-11,2013,2,11,11.2,18.7,4.4,69.4
2013-02-12,2013,2,12,11.8,19.1,4.9,75.4
2013-02-13,2013,2,13,12.0,19.5,5.4,76.6
2013-02-14,2013,2,14,11.6,16.7,8.0,63.8
2013-02-15,2013,2,15,11.0,13.1,9.7,64.6
2013-02-16,2013,2,16,11.2,15.4,7.0,64.7
2013-02-17,2013,2,17,11.0,16.0,6.3,65.9
2013-02-18,2013,2,18,11.9,18.2,6.3,69.1
2013-02-19,2013,2,19,12.2,18.0,7.7,70.6
2013-02-20,2013,2,20,12.2,19.9,5.1,74.5
2013-02-21,2013,2,21,11.4,17.1,7.3,70.7
2013-02-22,2013,2,22,11.4,14.4,9.1,72.2
2013-02-23,2013,2,23,11.8,15.5,8.3,65.3
2013-02-24,2013,2,24,12.9,19.4,6.3,70.0
2013-02-25,2013,2,25,13.3,19.1,6.6,68.6
2013-02-26,2013,2,26,14.1,18.0,9.5,64.1
2013-02-27,2013,2,27,11.1,12.8,8.9,68.0
2013-02-28,2013,2,28,11.4,16.5,7.4,68.4
2013-03-01,2013,3,1,12.5,19.8,6.0,71.6
2013-03-02,2013,3,2,14.0,22.7,5.7,78.5
2013-03-03,2013,3,3,15.5,24.0,7.1,66.8
2013-03-04,2013,3,4,16.1,24.1,8.8,68.4
2013-03-05,2013,3,5,16.6,24.4,9.8,72.2
2013-03-06,2013,3,6,16.4,24.8,8.8,74.4
2013-03-07,2013,3,7,16.6,25.1,8.6,76.5
2013-03-08,2013,3,8,17.5,25.1,10.2,79.7
2013-03-09,2013,3,9,16.9,22.9,12.4,73.6
2013-03-10,2013,3,10,16.9,23.2,11.7,76.7
2013-03-11,2013,3,11,17.7,25.0,11.0,81.8
2013-03-12,2013,3,12,17.4,22.3,13.7,67.2
2013-03-13,2013,3,13,15.5,18.9,13.5,70.2
2013-03-14,2013,3,14,13.9,17.0,10.6,76.7
2013-03-15,2013,3,15,15.0,21.1,8.2,76.5
2013-03-16,2013,3,16,16.0,22.4,9.7,75.7
2013-03-17,2013,3,17,16.0,21.5,11.3,77.9
2013-03-18,2013,3,18,17.1,23.1,11.0,71.6
2013-03-19,2013,3,19,18.3,25.9,10.9,79.0
2013-03-20,2013,3,20,18.0,23.5,13.6,75.2
2013-03-21,2013,3,21,18.4,24.4,13.1,73.6
2013-03-22,2013,3,22,18.5,24.7,11.5,64.4
2013-03-23,2013,3,23,17.0,22.6,14.5,72.7
2013-03-24,2013,3,24,14.3,17.6,11.7,75.6
2013-03-25,2013,3,25,16.1,22.6,10.0,75.3
2013-03-26,2013,3,26,17.3,24.5,9.3,71.4
2013-03-27,2013,3,27,19.0,25.1,13.3,78.9
2013-03-28,2013,3,28,17.9,22.7,12.4,79.5
2013-03-29,2013,3,29,18.4,24.6,12.0,71.3
2013-03-30,2013,3,30,18.6,25.0,11.9,66.8
2013-03-31,2013,3,31,19.4,25.9,12.4,87.8
2013-04-01,2013,4,1,18.6,24.3,13.4,74.0
2013-04-02,2013,4,2,19.1,24.7,14.1,76.9
2013-04-03,2013,4,3,18.9,24.5,13.2,76.7
2013-04-04,2013,4,4,18.0,23.7,11.5,74.7
2013-04-05,2013,4,5,18.1,25.0,10.8,80.9
2013-04-06,2013,4,6,19.4,26.9,10.9,70.0
2013-04-07,2013,4,7,19.8,25.8,14.0,74.8
2013-04-08,2013,4,8,21.1,27.7,14.8,67.9
2013-04-09,2013,4,9,21.7,28.4,15.1,77.3
2013-04-10,2013,4,10,21.0,25.8,17.0,82.1
2013-04-11,2013,4,11,21.2,27.4,14.3,78.6
2013-04-12,2013,4,12,22.1,28.4,15.2,76.0
2013-04-13,2013,4,13,22.6,29.4,15.3,76.0
2013-04-14,2013,4,14,22.7,29.1,16.5,76.4
2013-04-15,2013,4,15,23.0,29.8,15.4,74.5
2013-04-16,2013,4,16,19.9,23.8,16.6,70.6
2013-04-17,2013,4,17,21.1,27.4,14.0,74.9
2013-04-18,2013,4,18,22.0,29.2,14.1,76.4
2013-04-19,2013,4,19,22.6,30.0,14.2,77.4
2013-04-20,2013,4,20,22.7,27.8,16.3,72.8
2013-04-21,2013,4,21,21.6,26.7,17.6,74.0
2013-04-22,2013,4,22,21.3,25.6,16.3,69.5
2013-04-23,2013,4,23,21.3,27.8,15.4,76.1
2013-04-24,2013,4,24,22.9,29.0,17.0,69.7
2013-04-25,2013,4,25,23.7,28.9,18.5,71.5
2013-04-26,2013,4,26,22.6,27.8,19.0,73.9
2013-04-27,2013,4,27,22.3,27.6,17.0,71.3
2013-04-28,2013,4,28,22.3,27.8,15.9,65.9
2013-04-29,2013,4,29,23.3,30.1,16.1,72.2
2013-04-30,2013,4,30,24.2,30.9,17.3,70.7
2013-05-01,2013,5,1,22.8,29.8,17.6,66.9
2013-05-02,2013,5,2,23.6,30.4,16.3,70.5
2013-05-03,2013,5,3,24.4,32.2,15.6,71.1
2013-05-04,2013,5,4,25.1,32.9,16.6,70.9
2013-05-05,2013,5,5,26.2,33.0,20.7,72.6
2013-05-06,2013,5,6,26.3,33.2,19.7,77.7
2013-05-07,2013,5,7,26.3,33.1,18.6,75.0
2013-05-08,2013,5,8,26.7,32.5,20.8,70.9
2013-05-09,2013,5,9,27.3,34.3,19.2,71.6
2013-05-10,2013,5,10,27.7,34.8,19.7,70.9
2013-05-11,2013,5,11,27.3,31.7,22.7,79.3
2013-05-12,2013,5,12,23.6,26.9,20.1,68.8
2013-05-13,2013,5,13,24.2,29.6,17.2,66.1
2013-05-14,2013,5,14,25.8,31.4,19.8,72.5
2013-05-15,2013,5,15,26.8,33.6,18.9,79.0
2013-05-16,2013,5,16,27.7,35.6,18.0,73.3
2013-05-17,2013,5,17,29.1,37.3,19.1,71.3
2013-05-18,2013,5,18,30.5,39.2,19.9,72.1
2013-05-19,2013,5,19,32.0,40.1,22.7,69.8
2013-05-20,2013,5,20,32.8,39.8,25.7,74.3
2013-05-21,2013,5,21,32.5,40.0,23.3,75.7
2013-05-22,2013,5,22,32.8,40.0,23.5,76.1
2013-05-23,2013,5,23,33.1,41.1,23.7,74.8
2013-05-24,2013,5,24,33.9,42.2,23.4,78.4
2013-05-25,2013,5,25,32.9,39.7,26.4,69.0
2013-05-26,2013,5,26,28.0,35.6,23.5,72.1
2013-05-27,2013,5,27,27.7,34.1,21.9,60.7
2013-05-28,2013,5,28,27.3,33.0,21.3,67.7
2013-05-29,2013,5,29,27.3,33.7,19.6,74.0
2013-05-30,2013,5,30,28.4,36.1,18.6,72.5
2013-05-31,2013,5,31,30.4,38.3,20.7,63.2
2013-06-01,2013,6,1,31.2,37.9,22.4,65.3
2013-06-02,2013,6,2,31.4,37.1,24.3,77.0
2013-06-03,2013,6,3,31.1,36.3,24.8,65.2
2013-06-04,2013,6,4,32.2,37.7,25.2,60.5
2013-06-05,2013,6,5,33.2,39.7,24.2,65.5
2013-06-06,2013,6,6,33.4,40.4,24.7,70.4
2013-06-07,2013,6,7,32.7,39.2,23.8,62.6
2013-06-08,2013,6,8,33.4,39.9,25.2,67.3
2013-06-09,2013,6,9,34.4,40.4,27.3,66.5
2013-06-10,2013,6,10,34.8,39.5,29.2,59.6
2013-06-11,2013,6,11,34.4,40.8,29.7,76.2
2013-06-12,2013,6,12,29.0,32.2,26.3,69.8
2013-06-13,2013,6,13,29.7,33.6,25.8,64.0
2013-06-14,2013,6,14,26.8,30.9,23.7,73.8
2013-06-15,2013,6,15,23.9,26.8,21.6,59.5
2013-06-16,2013,6,16,25.9,30.9,20.7,64.9
2013-06-17,2013,6,17,25.8,30.7,20.7,49.5
2013-06-18,2013,6,18,26.8,32.0,21.5,68.1
2013-06-19,2013,6,19,28.4,34.2,21.4,65.1
2013-06-20,2013,6,20,30.3,36.8,22.7,62.7
2013-06-21,2013,6,21,32.4,39.2,24.6,52.7
2013-06-22,2013,6,22,34.0,40.1,26.9,67.0
2013-06-23,2013,6,23,35.1,40.6,29.4,57.7
2013-06-24,2013,6,24,34.6,40.4,29.7,53.6
2013-06-25,2013,6,25,32.8,38.2,29.0,62.4
2013-06-26,2013,6,26,30.3,35.0,25.2,59.3
2013-06-27,2013,6,27,28.0,30.6,24.6,56.2
2013-06-28,2013,6,28,29.0,34.7,24.6,68.0
2013-06-29,2013,6,29,30.0,34.6,25.1,67.6
2013-06-30,2013,6,30,30.5,35.6,25.4,56.3
2013-07-01,2013,7,1,29.9,35.5,24.2,67.1
2013-07-02,2013,7,2,31.3,36.0,25.6,48.7
2013-07-03,2013,7,3,31.7,37.7,23.8,57.7
2013-07-04,2013,7,4,32.5,38.0,26.7,70.7
2013-07-05,2013,7,5,32.5,37.0,28.7,58.4
2013-07-06,2013,7,6,29.6,34.6,24.6,60.9
2013-07-07,2013,7,7,27.9,31.1,25.3,59.0
2013-07-08,2013,7,8,28.6,32.7,25.2,64.8
2013-07-09,2013,7,9,25.8,28.3,24.1,60.6
2013-07-10,2013,7,10,25.6,28.1,23.2,51.7
2013-07-11,2013,7,11,28.1,33.5,22.2,57.1
2013-07-12,2013,7,12,29.6,34.6,24.0,57.0
2013-07-13,2013,7,13,30.1,35.1,25.6,54.7
2013-07-14,2013,7,14,30.3,34.3,26.2,53.1
2013-07-15,2013,7,15,30.2,33.7,26.8,66.2
2013-07-16,2013,7,16,29.5,33.4,26.8,58.0
2013-07-17,2013,7,17,28.3,32.0,25.1,54.9
2013-07-18,2013,7,18,29.5,33.0,25.9,57.5
2013-07-19,2013,7,19,29.6,33.4,26.5,59.9
2013-07-20,2013,7,20,26.3,29.1,25.1,52.0
2013-07-21,2013,7,21,28.0,32.0,24.2,54.7
2013-07-22,2013,7,22,29.1,33.3,25.8,55.5
2013-07-23,2013,7,23,27.8,30.8,25.7,57.5
2013-07-24,2013,7,24,26.9,31.1,24.2,58.6
2013-07-25,2013,7,25,28.0,32.1,24.3,56.4
2013-07-26,2013,7,26,28.1,31.7,23.9,49.0
2013-07-27,2013,7,27,29.5,33.7,26.0,58.7
2013-07-28,2013,7,28,30.5,34.4,26.8,58.5
2013-07-29,2013,7,29,30.8,33.7,28.1,48.9
2013-07-30,2013,7,30,27.6,29.8,25.5,41.5
2013-07-31,2013,7,31,29.1,33.6,25.5,48.9
2013-08-01,2013,8,1,27.4,30.1,25.2,44.9
2013-08-02,2013,8,2,25.6,27.7,24.6,50.5
2013-08-03,2013,8,3,26.6,30.6,24.3,50.2
2013-08-04,2013,8,4,28.2,31.8,24.3,43.3
2013-08-05,2013,8,5,28.5,33.0,25.3,55.0
2013-08-06,2013,8,6,26.5,28.9,24.3,51.5
2013-08-07,2013,8,7,26.4,29.4,24.3,53.6
2013-08-08,2013,8,8,27.6,31.4,24.5,55.8
2013-08-09,2013,8,9,27.9,31.7,24.7,58.6
2013-08-10,2013,8,10,26.0,28.0,24.6,55.5
2013-08-11,2013,8,11,26.6,28.7,24.8,40.9
2013-08-12,2013,8,12,26.8,30.6,24.5,52.9
2013-08-13,2013,8,13,24.7,25.4,24.0,50.5
2013-08-14,2013,8,14,23.8,25.1,22.8,53.3
2013-08-15,2013,8,15,25.0,29.7,22.7,63.8
2013-08-16,2013,8,16,24.9,27.1,23.2,53.3
2013-08-17,2013,8,17,25.4,29.2,22.8,50.2
2013-08-18,2013,8,18,26.1,30.4,22.4,39.8
2013-08-19,2013,8,19,26.2,30.9,22.6,46.7
2013-08-20,2013,8,20,26.6,31.2,22.3,42.0
2013-08-21,2013,8,21,27.1,31.0,23.0,57.3
2013-08-22,2013,8,22,27.1,31.6,22.4,56.9
2013-08-23,2013,8,23,27.6,31.8,23.4,45.0
2013-08-24,2013,8,24,28.0,32.1,24.0,48.8
2013-08-25,2013,8,25,28.2,32.4,24.2,47.3
2013-08-26,2013,8,26,28.4,32.9,24.7,59.1
2013-08-27,2013,8,27,28.6,32.3,25.3,50.7
2013-08-28,2013,8,28,26.5,29.6,23.6,52.9
2013-08-29,2013,8,29,26.4,30.1,23.2,40.7
2013-08-30,2013,8,30,27.1,31.0,23.0,45.6
2013-08-31,2013,8,31,26.8,31.4,23.1,56.0
2013-09-01,2013,9,1,26.7,31.2,22.6,47.7
2013-09-02,2013,9,2,27.1,31.5,22.2,53.2
2013-09-03,2013,9,3,26.9,31.4,22.6,51.4
