Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2024-12-05,2024,12,5,14.2,21.0,9.2,49.5,Cold,Dry,"On December 5, 2024, the average temperature was 14.2 degrees Celsius, with a maximum of 21.0 and a minimum of 9.2 degrees. Relative humidity was 49.5 percent. The weather was cold and dry."
2024-12-06,2024,12,6,13.5,20.4,9.1,46.9,Cold,Dry,"On December 6, 2024, the average temperature was 13.5 degrees Celsius, with a maximum of 20.4 and a minimum of 9.1 degrees. Relative humidity was 46.9 percent. The weather was cold and dry."
2024-12-07,2024,12,7,12.6,19.1,8.4,55.4,Cold,Moderate,"On December 7, 2024, the average temperature was 12.6 degrees Celsius, with a maximum of 19.1 and a minimum of 8.4 degrees. Relative humidity was 55.4 percent. The weather was cold and moderate."
2024-12-08,2024,12,8,10.5,13.2,8.2,58.8,Cold,Moderate,"On December 8, 2024, the average temperature was 10.5 degrees Celsius, with a maximum of 13.2 and a minimum of 8.2 degrees. Relative humidity was 58.8 percent. The weather was cold and moderate."
2024-12-09,2024,12,9,10.2,15.8,6.5,56.6,Cold,Moderate,"On December 9, 2024, the average temperature was 10.2 degrees Celsius, with a maximum of 15.8 and a minimum of 6.5 degrees. Relative humidity was 56.6 percent. The weather was cold and moderate."
2024-12-10,2024,12,10,9.8,16.3,4.5,52.2,Cold,Moderate,"On December 10, 2024, the average temperature was 9.8 degrees Celsius, with a maximum of 16.3 and a minimum of 4.5 degrees. Relative humidity was 52.2 percent. The weather was cold and moderate."
2024-12-11,2024,12,11,9.9,16.2,5.4,53.6,Cold,Moderate,"On December 11, 2024, the average temperature was 9.9 degrees Celsius, with a maximum of 16.2 and a minimum of 5.4 degrees. Relative humidity was 53.6 percent. The weather was cold and moderate."
2024-12-12,2024,12,12,9.7,16.3,5.2,49.8,Cold,Dry,"On December 12, 2024, the average temperature was 9.7 degrees Celsius, with a maximum of 16.3 and a minimum of 5.2 degrees. Relative humidity was 49.8 percent. The weather was cold and dry."
2024-12-13,2024,12,13,11.1,16.8,6.3,65.4,Cold,Moderate,"On December 13, 2024, the average temperature was 11.1 degrees Celsius, with a maximum of 16.8 and a minimum of 6.3 degrees. Relative humidity was 65.4 percent. The weather was cold and moderate."
2024-12-14,2024,12,14,11.7,18.6,6.9,47.2,Cold,Dry,"On December 14, 2024, the average temperature was 11.7 degrees Celsius, with a maximum of 18.6 and a minimum of 6.9 degrees. Relative humidity was 47.2 percent. The weather was cold and dry."
2024-12-15,2024,12,15,11.8,18.4,7.0,58.2,Cold,Moderate,"On December 15, 2024, the average temperature was 11.8 degrees Celsius, with a maximum of 18.4 and a minimum of 7.0 degrees. Relative humidity was 58.2 percent. The weather was cold and moderate."
2024-12-16,2024,12,16,11.2,18.5,6.1,61.2,Cold,Moderate,"On December 16, 2024, the average temperature was 11.2 degrees Celsius, with a maximum of 18.5 and a minimum of 6.1 degrees. Relative humidity was 61.2 percent. The weather was cold and moderate."
2024-12-17,2024,12,17,10.9,18.3,6.1,61.4,Cold,Moderate,"On December 17, 2024, the average temperature was 10.9 degrees Celsius, with a maximum of 18.3 and a minimum of 6.1 degrees. Relative humidity was 61.4 percent. The weather was cold and moderate."
2024-12-18,2024,12,18,11.2,17.0,7.8,59.8,Cold,Moderate,"On December 18, 2024, the average temperature was 11.2 degrees Celsius, with a maximum of 17.0 and a minimum of 7.8 degrees. Relative humidity was 59.8 percent. The weather was cold and moderate."
2024-12-19,2024,12,19,10.8,17.3,5.5,51.4,Cold,Moderate,"On December 19, 2024, the average temperature was 10.8 degrees Celsius, with a maximum of 17.3 and a minimum of 5.5 degrees. Relative humidity was 51.4 percent. The weather was cold and moderate."
2024-12-20,2024,12,20,10.4,17.2,6.2,53.1,Cold,Moderate,"On December 20, 2024, the average temperature was 10.4 degrees Celsius, with a maximum of 17.2 and a minimum of 6.2 degrees. Relative humidity was 53.1 percent. The weather was cold and moderate."
2024-12-21,2024,12,21,10.4,17.1,5.3,55.6,Cold,Moderate,"On December 21, 2024, the average temperature was 10.4 degrees Celsius, with a maximum of 17.1 and a minimum of 5.3 degrees. Relative humidity was 55.6 percent. The weather was cold and moderate."
2024-12-22,2024,12,22,11.4,16.5,7.2,52.7,Cold,Moderate,"On December 22, 2024, the average temperature was 11.4 degrees Celsius, with a maximum of 16.5 and a minimum of 7.2 degrees. Relative humidity was 52.7 percent. The weather was cold and moderate."
2024-12-23,2024,12,23,10.8,16.2,7.7,50.6,Cold,Moderate,"On December 23, 2024, the average temperature was 10.8 degrees Celsius, with a maximum of 16.2 and a minimum of 7.7 degrees. Relative humidity was 50.6 percent. The weather was cold and moderate."
2024-12-24,2024,12,24,10.6,17.0,5.8,62.8,Cold,Moderate,"On December 24, 2024, the average temperature was 10.6 degrees Celsius, with a maximum of 17.0 and a minimum of 5.8 degrees. Relative humidity was 62.8 percent. The weather was cold and moderate."
2024-12-25,2024,12,25,10.9,18.0,6.8,56.4,Cold,Moderate,"On December 25, 2024, the average temperature was 10.9 degrees Celsius, with a maximum of 18.0 and a minimum of 6.8 degrees. Relative humidity was 56.4 percent. The weather was cold and moderate."
2024-12-26,2024,12,26,12.1,19.4,7.5,62.3,Cold,Moderate,"On December 26, 2024, the average temperature was 12.1 degrees Celsius, with a maximum of 19.4 and a minimum of 7.5 degrees. Relative humidity was 62.3 percent. The weather was cold and moderate."
2024-12-27,2024,12,27,12.0,18.0,7.5,67.5,Cold,Moderate,"On December 27, 2024, the average temperature was 12.0 degrees Celsius, with a maximum of 18.0 and a minimum of 7.5 degrees. Relative humidity was 67.5 percent. The weather was cold and moderate."
2024-12-28,2024,12,28,11.3,16.5,7.2,55.7,Cold,Moderate,"On December 28, 2024, the average temperature was 11.3 degrees Celsius, with a maximum of 16.5 and a minimum of 7.2 degrees. Relative humidity was 55.7 percent. The weather was cold and moderate."
2024-12-29,2024,12,29,11.0,17.5,6.5,70.4,Cold,Humid,"On December 29, 2024, the average temperature was 11.0 degrees Celsius, with a maximum of 17.5 and a minimum of 6.5 degrees. Relative humidity was 70.4 percent. The weather was cold and humid."
2024-12-30,2024,12,30,11.2,17.6,6.6,65.6,Cold,Moderate,"On December 30, 2024, the average temperature was 11.2 degrees Celsius, with a maximum of 17.6 and a minimum of 6.6 degrees. Relative humidity was 65.6 percent. The weather was cold and moderate."
2024-12-31,2024,12,31,11.3,17.6,6.4,57.4,Cold,Moderate,"On December 31, 2024, the average temperature was 11.3 degrees Celsius, with a maximum of 17.6 and a minimum of 6.4 degrees. Relative humidity was 57.4 percent. The weather was cold and moderate."
2025-01-01,2025,1,1,11.5,17.9,6.9,63.8,Cold,Moderate,"On January 1, 2025, the average temperature was 11.5 degrees Celsius, with a maximum of 17.9 and a minimum of 6.9 degrees. Relative humidity was 63.8 percent. The weather was cold and moderate."
2025-01-02,2025,1,2,12.0,18.6,6.7,53.7,Cold,Moderate,"On January 2, 2025, the average temperature was 12.0 degrees Celsius, with a maximum of 18.6 and a minimum of 6.7 degrees. Relative humidity was 53.7 percent. The weather was cold and moderate."
2025-01-03,2025,1,3,13.2,19.6,8.2,68.0,Cold,Moderate,"On January 3, 2025, the average temperature was 13.2 degrees Celsius, with a maximum of 19.6 and a minimum of 8.2 degrees. Relative humidity was 68.0 percent. The weather was cold and moderate."
2025-01-04,2025,1,4,13.1,20.2,8.8,63.1,Cold,Moderate,"On January 4, 2025, the average temperature was 13.1 degrees Celsius, with a maximum of 20.2 and a minimum of 8.8 degrees. Relative humidity was 63.1 percent. The weather was cold and moderate."
2025-01-05,2025,1,5,12.3,17.4,8.7,66.9,Cold,Moderate,"On January 5, 2025, the average temperature was 12.3 degrees Celsius, with a maximum of 17.4 and a minimum of 8.7 degrees. Relative humidity was 66.9 percent. The weather was cold and moderate."
2025-01-06,2025,1,6,11.1,15.4,7.8,60.2,Cold,Moderate,"On January 6, 2025, the average temperature was 11.1 degrees Celsius, with a maximum of 15.4 and a minimum of 7.8 degrees. Relative humidity was 60.2 percent. The weather was cold and moderate."
2025-01-07,2025,1,7,11.5,17.3,7.7,54.9,Cold,Moderate,"On January 7, 2025, the average temperature was 11.5 degrees Celsius, with a maximum of 17.3 and a minimum of 7.7 degrees. Relative humidity was 54.9 percent. The weather was cold and moderate."
2025-01-08,2025,1,8,11.9,18.1,7.6,64.2,Cold,Moderate,"On January 8, 2025, the average temperature was 11.9 degrees Celsius, with a maximum of 18.1 and a minimum of 7.6 degrees. Relative humidity was 64.2 percent. The weather was cold and moderate."
2025-01-09,2025,1,9,11.5,18.9,6.7,61.3,Cold,Moderate,"On January 9, 2025, the average temperature was 11.5 degrees Celsius, with a maximum of 18.9 and a minimum of 6.7 degrees. Relative humidity was 61.3 percent. The weather was cold and moderate."
2025-01-10,2025,1,10,11.4,19.0,6.4,67.2,Cold,Moderate,"On January 10, 2025, the average temperature was 11.4 degrees Celsius, with a maximum of 19.0 and a minimum of 6.4 degrees. Relative humidity was 67.2 percent. The weather was cold and moderate."
2025-01-11,2025,1,11,10.7,16.4,6.5,67.3,Cold,Moderate,"On January 11, 2025, the average temperature was 10.7 degrees Celsius, with a maximum of 16.4 and a minimum of 6.5 degrees. Relative humidity was 67.3 percent. The weather was cold and moderate."
2025-01-12,2025,1,12,12.0,17.6,7.6,68.1,Cold,Moderate,"On January 12, 2025, the average temperature was 12.0 degrees Celsius, with a maximum of 17.6 and a minimum of 7.6 degrees. Relative humidity was 68.1 percent. The weather was cold and moderate."
2025-01-13,2025,1,13,11.1,17.6,6.4,63.8,Cold,Moderate,"On January 13, 2025, the average temperature was 11.1 degrees Celsius, with a maximum of 17.6 and a minimum of 6.4 degrees. Relative humidity was 63.8 percent. The weather was cold and moderate."
2025-01-14,2025,1,14,11.9,17.6,7.4,73.4,Cold,Humid,"On January 14, 2025, the average temperature was 11.9 degrees Celsius, with a maximum of 17.6 and a minimum of 7.4 degrees. Relative humidity was 73.4 percent. The weather was cold and humid."
2025-01-15,2025,1,15,11.9,18.7,6.2,58.7,Cold,Moderate,"On January 15, 2025, the average temperature was 11.9 degrees Celsius, with a maximum of 18.7 and a minimum of 6.2 degrees. Relative humidity was 58.7 percent. The weather was cold and moderate."
2025-01-16,2025,1,16,10.6,15.3,7.3,78.4,Cold,Humid,"On January 16, 2025, the average temperature was 10.6 degrees Celsius, with a maximum of 15.3 and a minimum of 7.3 degrees. Relative humidity was 78.4 percent. The weather was cold and humid."
2025-01-17,2025,1,17,11.8,17.4,7.5,68.6,Cold,Moderate,"On January 17, 2025, the average temperature was 11.8 degrees Celsius, with a maximum of 17.4 and a minimum of 7.5 degrees. Relative humidity was 68.6 percent. The weather was cold and moderate."
2025-01-18,2025,1,18,13.0,18.6,8.7,59.5,Cold,Moderate,"On January 18, 2025, the average temperature was 13.0 degrees Celsius, with a maximum of 18.6 and a minimum of 8.7 degrees. Relative humidity was 59.5 percent. The weather was cold and moderate."
2025-01-19,2025,1,19,10.9,15.3,8.5,61.0,Cold,Moderate,"On January 19, 2025, the average temperature was 10.9 degrees Celsius, with a maximum of 15.3 and a minimum of 8.5 degrees. Relative humidity was 61.0 percent. The weather was cold and moderate."
2025-01-20,2025,1,20,10.5,18.0,6.7,62.9,Cold,Moderate,"On January 20, 2025, the average temperature was 10.5 degrees Celsius, with a maximum of 18.0 and a minimum of 6.7 degrees. Relative humidity was 62.9 percent. The weather was cold and moderate."
2025-01-21,2025,1,21,12.1,18.6,6.7,63.2,Cold,Moderate,"On January 21, 2025, the average temperature was 12.1 degrees Celsius, with a maximum of 18.6 and a minimum of 6.7 degrees. Relative humidity was 63.2 percent. The weather was cold and moderate."
2025-01-22,2025,1,22,13.0,18.4,8.3,67.4,Cold,Moderate,"On January 22, 2025, the average temperature was 13.0 degrees Celsius, with a maximum of 18.4 and a minimum of 8.3 degrees. Relative humidity was 67.4 percent. The weather was cold and moderate."
2025-01-23,2025,1,23,13.3,19.0,8.6,59.1,Cold,Moderate,"On January 23, 2025, the average temperature was 13.3 degrees Celsius, with a maximum of 19.0 and a minimum of 8.6 degrees. Relative humidity was 59.1 percent. The weather was cold and moderate."
2025-01-24,2025,1,24,14.8,20.1,10.6,64.3,Cold,Moderate,"On January 24, 2025, the average temperature was 14.8 degrees Celsius, with a maximum of 20.1 and a minimum of 10.6 degrees. Relative humidity was 64.3 percent. The weather was cold and moderate."
2025-01-25,2025,1,25,13.9,20.8,8.8,72.6,Cold,Humid,"On January 25, 2025, the average temperature was 13.9 degrees Celsius, with a maximum of 20.8 and a minimum of 8.8 degrees. Relative humidity was 72.6 percent. The weather was cold and humid."
2025-01-26,2025,1,26,14.0,21.7,8.8,67.9,Cold,Moderate,"On January 26, 2025, the average temperature was 14.0 degrees Celsius, with a maximum of 21.7 and a minimum of 8.8 degrees. Relative humidity was 67.9 percent. The weather was cold and moderate."
2025-01-27,2025,1,27,14.4,22.3,7.7,54.1,Cold,Moderate,"On January 27, 2025, the average temperature was 14.4 degrees Celsius, with a maximum of 22.3 and a minimum of 7.7 degrees. Relative humidity was 54.1 percent. The weather was cold and moderate."
2025-01-28,2025,1,28,15.6,22.6,9.0,59.0,Cold,Moderate,"On January 28, 2025, the average temperature was 15.6 degrees Celsius, with a maximum of 22.6 and a minimum of 9.0 degrees. Relative humidity was 59.0 percent. The weather was cold and moderate."
2025-01-29,2025,1,29,14.7,19.4,10.2,76.6,Cold,Humid,"On January 29, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 19.4 and a minimum of 10.2 degrees. Relative humidity was 76.6 percent. The weather was cold and humid."
2025-01-30,2025,1,30,13.4,19.7,7.6,72.7,Cold,Humid,"On January 30, 2025, the average temperature was 13.4 degrees Celsius, with a maximum of 19.7 and a minimum of 7.6 degrees. Relative humidity was 72.7 percent. The weather was cold and humid."
2025-01-31,2025,1,31,14.1,19.8,9.7,74.3,Cold,Humid,"On January 31, 2025, the average temperature was 14.1 degrees Celsius, with a maximum of 19.8 and a minimum of 9.7 degrees. Relative humidity was 74.3 percent. The weather was cold and humid."
2025-02-01,2025,2,1,12.4,17.9,8.5,67.7,Cold,Moderate,"On February 1, 2025, the average temperature was 12.4 degrees Celsius, with a maximum of 17.9 and a minimum of 8.5 degrees. Relative humidity was 67.7 percent. The weather was cold and moderate."
2025-02-02,2025,2,2,14.0,20.7,8.1,65.5,Cold,Moderate,"On February 2, 2025, the average temperature was 14.0 degrees Celsius, with a maximum of 20.7 and a minimum of 8.1 degrees. Relative humidity was 65.5 percent. The weather was cold and moderate."
2025-02-03,2025,2,3,14.6,21.7,9.0,69.1,Cold,Moderate,"On February 3, 2025, the average temperature was 14.6 degrees Celsius, with a maximum of 21.7 and a minimum of 9.0 degrees. Relative humidity was 69.1 percent. The weather was cold and moderate."
2025-02-04,2025,2,4,13.4,18.6,8.7,73.7,Cold,Humid,"On February 4, 2025, the average temperature was 13.4 degrees Celsius, with a maximum of 18.6 and a minimum of 8.7 degrees. Relative humidity was 73.7 percent. The weather was cold and humid."
2025-02-05,2025,2,5,12.7,18.6,7.8,65.3,Cold,Moderate,"On February 5, 2025, the average temperature was 12.7 degrees Celsius, with a maximum of 18.6 and a minimum of 7.8 degrees. Relative humidity was 65.3 percent. The weather was cold and moderate."
2025-02-06,2025,2,6,13.0,18.8,8.3,64.6,Cold,Moderate,"On February 6, 2025, the average temperature was 13.0 degrees Celsius, with a maximum of 18.8 and a minimum of 8.3 degrees. Relative humidity was 64.6 percent. The weather was cold and moderate."
2025-02-07,2025,2,7,14.7,20.8,10.2,68.7,Cold,Moderate,"On February 7, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 20.8 and a minimum of 10.2 degrees. Relative humidity was 68.7 percent. The weather was cold and moderate."
2025-02-08,2025,2,8,16.1,22.2,10.3,73.2,Cold,Humid,"On February 8, 2025, the average temperature was 16.1 degrees Celsius, with a maximum of 22.2 and a minimum of 10.3 degrees. Relative humidity was 73.2 percent. The weather was cold and humid."
2025-02-09,2025,2,9,17.5,23.7,11.5,66.2,Moderate,Moderate,"On February 9, 2025, the average temperature was 17.5 degrees Celsius, with a maximum of 23.7 and a minimum of 11.5 degrees. Relative humidity was 66.2 percent. The weather was moderate and moderate."
2025-02-10,2025,2,10,16.6,20.3,13.6,63.7,Cold,Moderate,"On February 10, 2025, the average temperature was 16.6 degrees Celsius, with a maximum of 20.3 and a minimum of 13.6 degrees. Relative humidity was 63.7 percent. The weather was cold and moderate."
2025-02-11,2025,2,11,14.9,19.7,10.7,68.5,Cold,Moderate,"On February 11, 2025, the average temperature was 14.9 degrees Celsius, with a maximum of 19.7 and a minimum of 10.7 degrees. Relative humidity was 68.5 percent. The weather was cold and moderate."
2025-02-12,2025,2,12,14.7,20.6,9.4,74.8,Cold,Humid,"On February 12, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 20.6 and a minimum of 9.4 degrees. Relative humidity was 74.8 percent. The weather was cold and humid."
2025-02-13,2025,2,13,14.8,20.7,10.2,61.6,Cold,Moderate,"On February 13, 2025, the average temperature was 14.8 degrees Celsius, with a maximum of 20.7 and a minimum of 10.2 degrees. Relative humidity was 61.6 percent. The weather was cold and moderate."
2025-02-14,2025,2,14,15.6,22.2,8.8,82.2,Cold,Humid,"On February 14, 2025, the average temperature was 15.6 degrees Celsius, with a maximum of 22.2 and a minimum of 8.8 degrees. Relative humidity was 82.2 percent. The weather was cold and humid."
2025-02-15,2025,2,15,16.9,23.1,11.3,72.1,Moderate,Humid,"On February 15, 2025, the average temperature was 16.9 degrees Celsius, with a maximum of 23.1 and a minimum of 11.3 degrees. Relative humidity was 72.1 percent. The weather was moderate and humid."
2025-02-16,2025,2,16,16.1,23.1,10.8,62.4,Cold,Moderate,"On February 16, 2025, the average temperature was 16.1 degrees Celsius, with a maximum of 23.1 and a minimum of 10.8 degrees. Relative humidity was 62.4 percent. The weather was cold and moderate."
2025-02-17,2025,2,17,16.7,22.6,11.3,72.0,Cold,Humid,"On February 17, 2025, the average temperature was 16.7 degrees Celsius, with a maximum of 22.6 and a minimum of 11.3 degrees. Relative humidity was 72.0 percent. The weather was cold and humid."
2025-02-18,2025,2,18,17.5,24.3,10.7,69.6,Moderate,Moderate,"On February 18, 2025, the average temperature was 17.5 degrees Celsius, with a maximum of 24.3 and a minimum of 10.7 degrees. Relative humidity was 69.6 percent. The weather was moderate and moderate."
2025-02-19,2025,2,19,17.5,23.6,12.6,61.5,Moderate,Moderate,"On February 19, 2025, the average temperature was 17.5 degrees Celsius, with a maximum of 23.6 and a minimum of 12.6 degrees. Relative humidity was 61.5 percent. The weather was moderate and moderate."
2025-02-20,2025,2,20,11.3,13.3,9.1,67.6,Cold,Moderate,"On February 20, 2025, the average temperature was 11.3 degrees Celsius, with a maximum of 13.3 and a minimum of 9.1 degrees. Relative humidity was 67.6 percent. The weather was cold and moderate."
2025-02-21,2025,2,21,13.0,19.0,7.4,74.1,Cold,Humid,"On February 21, 2025, the average temperature was 13.0 degrees Celsius, with a maximum of 19.0 and a minimum of 7.4 degrees. Relative humidity was 74.1 percent. The weather was cold and humid."
2025-02-22,2025,2,22,14.5,20.7,10.2,80.5,Cold,Humid,"On February 22, 2025, the average temperature was 14.5 degrees Celsius, with a maximum of 20.7 and a minimum of 10.2 degrees. Relative humidity was 80.5 percent. The weather was cold and humid."
2025-02-23,2025,2,23,15.3,22.2,9.8,68.1,Cold,Moderate,"On February 23, 2025, the average temperature was 15.3 degrees Celsius, with a maximum of 22.2 and a minimum of 9.8 degrees. Relative humidity was 68.1 percent. The weather was cold and moderate."
2025-02-24,2025,2,24,16.7,23.6,10.6,71.1,Cold,Humid,"On February 24, 2025, the average temperature was 16.7 degrees Celsius, with a maximum of 23.6 and a minimum of 10.6 degrees. Relative humidity was 71.1 percent. The weather was cold and humid."
2025-02-25,2025,2,25,14.6,16.8,12.8,76.6,Cold,Humid,"On February 25, 2025, the average temperature was 14.6 degrees Celsius, with a maximum of 16.8 and a minimum of 12.8 degrees. Relative humidity was 76.6 percent. The weather was cold and humid."
2025-02-26,2025,2,26,14.9,18.1,12.6,81.3,Cold,Humid,"On February 26, 2025, the average temperature was 14.9 degrees Celsius, with a maximum of 18.1 and a minimum of 12.6 degrees. Relative humidity was 81.3 percent. The weather was cold and humid."
2025-02-27,2025,2,27,13.4,16.0,11.7,81.8,Cold,Humid,"On February 27, 2025, the average temperature was 13.4 degrees Celsius, with a maximum of 16.0 and a minimum of 11.7 degrees. Relative humidity was 81.8 percent. The weather was cold and humid."
2025-02-28,2025,2,28,12.5,17.0,9.9,68.6,Cold,Moderate,"On February 28, 2025, the average temperature was 12.5 degrees Celsius, with a maximum of 17.0 and a minimum of 9.9 degrees. Relative humidity was 68.6 percent. The weather was cold and moderate."
2025-03-01,2025,3,1,13.6,19.7,9.3,74.3,Cold,Humid,"On March 1, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 9.3 degrees. Relative humidity was 74.3 percent. The weather was cold and humid."
2025-03-02,2025,3,2,14.4,21.0,9.2,68.1,Cold,Moderate,"On March 2, 2025, the average temperature was 14.4 degrees Celsius, with a maximum of 21.0 and a minimum of 9.2 degrees. Relative humidity was 68.1 percent. The weather was cold and moderate."
2025-03-03,2025,3,3,11.0,13.1,8.8,74.4,Cold,Humid,"On March 3, 2025, the average temperature was 11.0 degrees Celsius, with a maximum of 13.1 and a minimum of 8.8 degrees. Relative humidity was 74.4 percent. The weather was cold and humid."
2025-03-04,2025,3,4,11.1,16.1,7.1,65.7,Cold,Moderate,"On March 4, 2025, the average temperature was 11.1 degrees Celsius, with a maximum of 16.1 and a minimum of 7.1 degrees. Relative humidity was 65.7 percent. The weather was cold and moderate."
2025-03-05,2025,3,5,13.6,19.7,8.1,77.9,Cold,Humid,"On March 5, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 8.1 degrees. Relative humidity was 77.9 percent. The weather was cold and humid."
2025-03-06,2025,3,6,15.1,22.3,8.9,69.3,Cold,Moderate,"On March 6, 2025, the average temperature was 15.1 degrees Celsius, with a maximum of 22.3 and a minimum of 8.9 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate."
2025-03-07,2025,3,7,16.6,23.2,11.3,62.7,Cold,Moderate,"On March 7, 2025, the average temperature was 16.6 degrees Celsius, with a maximum of 23.2 and a minimum of 11.3 degrees. Relative humidity was 62.7 percent. The weather was cold and moderate."
2025-03-08,2025,3,8,16.8,23.4,11.9,70.6,Moderate,Humid,"On March 8, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 23.4 and a minimum of 11.9 degrees. Relative humidity was 70.6 percent. The weather was moderate and humid."
2025-03-09,2025,3,9,17.9,24.6,11.5,73.3,Moderate,Humid,"On March 9, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 24.6 and a minimum of 11.5 degrees. Relative humidity was 73.3 percent. The weather was moderate and humid."
2025-03-10,2025,3,10,16.8,20.5,14.6,71.6,Moderate,Humid,"On March 10, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 20.5 and a minimum of 14.6 degrees. Relative humidity was 71.6 percent. The weather was moderate and humid."
2025-03-11,2025,3,11,17.2,23.1,10.8,76.8,Moderate,Humid,"On March 11, 2025, the average temperature was 17.2 degrees Celsius, with a maximum of 23.1 and a minimum of 10.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid."
2025-03-12,2025,3,12,17.9,22.3,14.2,78.9,Moderate,Humid,"On March 12, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 22.3 and a minimum of 14.2 degrees. Relative humidity was 78.9 percent. The weather was moderate and humid."
2025-03-13,2025,3,13,16.5,21.3,12.0,67.9,Cold,Moderate,"On March 13, 2025, the average temperature was 16.5 degrees Celsius, with a maximum of 21.3 and a minimum of 12.0 degrees. Relative humidity was 67.9 percent. The weather was cold and moderate."
2025-03-14,2025,3,14,15.2,18.8,12.4,77.6,Cold,Humid,"On March 14, 2025, the average temperature was 15.2 degrees Celsius, with a maximum of 18.8 and a minimum of 12.4 degrees. Relative humidity was 77.6 percent. The weather was cold and humid."
2025-03-15,2025,3,15,14.7,19.3,11.2,70.0,Cold,Humid,"On March 15, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 19.3 and a minimum of 11.2 degrees. Relative humidity was 70.0 percent. The weather was cold and humid."
2025-03-16,2025,3,16,16.4,22.6,11.1,69.3,Cold,Moderate,"On March 16, 2025, the average temperature was 16.4 degrees Celsius, with a maximum of 22.6 and a minimum of 11.1 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate."
2025-03-17,2025,3,17,17.6,24.2,12.1,73.8,Moderate,Humid,"On March 17, 2025, the average temperature was 17.6 degrees Celsius, with a maximum of 24.2 and a minimum of 12.1 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid."
2025-03-18,2025,3,18,18.4,25.2,12.7,73.9,Moderate,Humid,"On March 18, 2025, the average temperature was 18.4 degrees Celsius, with a maximum of 25.2 and a minimum of 12.7 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid."
2025-03-19,2025,3,19,18.6,25.2,13.4,79.0,Moderate,Humid,"On March 19, 2025, the average temperature was 18.6 degrees Celsius, with a maximum of 25.2 and a minimum of 13.4 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid."
2025-03-20,2025,3,20,18.8,25.1,13.8,76.9,Moderate,Humid,"On March 20, 2025, the average temperature was 18.8 degrees Celsius, with a maximum of 25.1 and a minimum of 13.8 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid."
2025-03-21,2025,3,21,19.3,26.3,13.4,73.4,Moderate,Humid,"On March 21, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 26.3 and a minimum of 13.4 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid."
2025-03-22,2025,3,22,19.5,29.1,12.0,80.8,Moderate,Humid,"On March 22, 2025, the average temperature was 19.5 degrees Celsius, with a maximum of 29.1 and a minimum of 12.0 degrees. Relative humidity was 80.8 percent. The weather was moderate and humid."
2025-03-23,2025,3,23,21.7,29.9,14.7,77.8,Moderate,Humid,"On March 23, 2025, the average temperature was 21.7 degrees Celsius, with a maximum of 29.9 and a minimum of 14.7 degrees. Relative humidity was 77.8 percent. The weather was moderate and humid."
2025-03-24,2025,3,24,21.9,28.8,16.3,73.5,Moderate,Humid,"On March 24, 2025, the average temperature was 21.9 degrees Celsius, with a maximum of 28.8 and a minimum of 16.3 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid."
2025-03-25,2025,3,25,22.0,28.5,17.4,68.9,Moderate,Moderate,"On March 25, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.5 and a minimum of 17.4 degrees. Relative humidity was 68.9 percent. The weather was moderate and moderate."
2025-03-26,2025,3,26,20.1,26.2,15.1,78.7,Moderate,Humid,"On March 26, 2025, the average temperature was 20.1 degrees Celsius, with a maximum of 26.2 and a minimum of 15.1 degrees. Relative humidity was 78.7 percent. The weather was moderate and humid."
2025-03-27,2025,3,27,19.3,27.1,14.7,76.0,Moderate,Humid,"On March 27, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 27.1 and a minimum of 14.7 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid."
2025-03-28,2025,3,28,15.9,21.4,11.1,79.8,Cold,Humid,"On March 28, 2025, the average temperature was 15.9 degrees Celsius, with a maximum of 21.4 and a minimum of 11.1 degrees. Relative humidity was 79.8 percent. The weather was cold and humid."
2025-03-29,2025,3,29,17.7,24.3,11.7,82.4,Moderate,Humid,"On March 29, 2025, the average temperature was 17.7 degrees Celsius, with a maximum of 24.3 and a minimum of 11.7 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid."
