Observation_Date,context_text,target_temp_category,target_humidity_category
2023-03-01,"On February 24, 2023, the average temperature was 17.7 degrees Celsius, with a maximum of 25.1 and a minimum of 10.9 degrees. Relative humidity was 61.5 percent. The weather was moderate and moderate. On February 25, 2023, the average temperature was 18.0 degrees Celsius, with a maximum of 24.9 and a minimum of 11.8 degrees. Relative humidity was 68.2 percent. The weather was moderate and moderate. On February 26, 2023, the average temperature was 15.5 degrees Celsius, with a maximum of 20.5 and a minimum of 11.7 degrees. Relative humidity was 83.9 percent. The weather was cold and humid. On February 27, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 23.9 and a minimum of 11.2 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On February 28, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 21.4 and a minimum of 12.7 degrees. Relative humidity was 75.5 percent. The weather was cold and humid.",Cold,Humid
2023-03-02,"On February 25, 2023, the average temperature was 18.0 degrees Celsius, with a maximum of 24.9 and a minimum of 11.8 degrees. Relative humidity was 68.2 percent. The weather was moderate and moderate. On February 26, 2023, the average temperature was 15.5 degrees Celsius, with a maximum of 20.5 and a minimum of 11.7 degrees. Relative humidity was 83.9 percent. The weather was cold and humid. On February 27, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 23.9 and a minimum of 11.2 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On February 28, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 21.4 and a minimum of 12.7 degrees. Relative humidity was 75.5 percent. The weather was cold and humid. On March 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 21.0 and a minimum of 11.1 degrees. Relative humidity was 80.0 percent. The weather was cold and humid.",Cold,Humid
2023-03-03,"On February 26, 2023, the average temperature was 15.5 degrees Celsius, with a maximum of 20.5 and a minimum of 11.7 degrees. Relative humidity was 83.9 percent. The weather was cold and humid. On February 27, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 23.9 and a minimum of 11.2 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On February 28, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 21.4 and a minimum of 12.7 degrees. Relative humidity was 75.5 percent. The weather was cold and humid. On March 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 21.0 and a minimum of 11.1 degrees. Relative humidity was 80.0 percent. The weather was cold and humid. On March 2, 2023, the average temperature was 14.8 degrees Celsius, with a maximum of 18.7 and a minimum of 11.8 degrees. Relative humidity was 72.1 percent. The weather was cold and humid.",Cold,Humid
2023-03-04,"On February 27, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 23.9 and a minimum of 11.2 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On February 28, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 21.4 and a minimum of 12.7 degrees. Relative humidity was 75.5 percent. The weather was cold and humid. On March 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 21.0 and a minimum of 11.1 degrees. Relative humidity was 80.0 percent. The weather was cold and humid. On March 2, 2023, the average temperature was 14.8 degrees Celsius, with a maximum of 18.7 and a minimum of 11.8 degrees. Relative humidity was 72.1 percent. The weather was cold and humid. On March 3, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 22.6 and a minimum of 10.4 degrees. Relative humidity was 76.1 percent. The weather was cold and humid.",Moderate,Humid
2023-03-05,"On February 28, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 21.4 and a minimum of 12.7 degrees. Relative humidity was 75.5 percent. The weather was cold and humid. On March 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 21.0 and a minimum of 11.1 degrees. Relative humidity was 80.0 percent. The weather was cold and humid. On March 2, 2023, the average temperature was 14.8 degrees Celsius, with a maximum of 18.7 and a minimum of 11.8 degrees. Relative humidity was 72.1 percent. The weather was cold and humid. On March 3, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 22.6 and a minimum of 10.4 degrees. Relative humidity was 76.1 percent. The weather was cold and humid. On March 4, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.4 and a minimum of 12.7 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-06,"On March 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 21.0 and a minimum of 11.1 degrees. Relative humidity was 80.0 percent. The weather was cold and humid. On March 2, 2023, the average temperature was 14.8 degrees Celsius, with a maximum of 18.7 and a minimum of 11.8 degrees. Relative humidity was 72.1 percent. The weather was cold and humid. On March 3, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 22.6 and a minimum of 10.4 degrees. Relative humidity was 76.1 percent. The weather was cold and humid. On March 4, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.4 and a minimum of 12.7 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid. On March 5, 2023, the average temperature was 18.3 degrees Celsius, with a maximum of 24.9 and a minimum of 13.4 degrees. Relative humidity was 81.1 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-07,"On March 2, 2023, the average temperature was 14.8 degrees Celsius, with a maximum of 18.7 and a minimum of 11.8 degrees. Relative humidity was 72.1 percent. The weather was cold and humid. On March 3, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 22.6 and a minimum of 10.4 degrees. Relative humidity was 76.1 percent. The weather was cold and humid. On March 4, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.4 and a minimum of 12.7 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid. On March 5, 2023, the average temperature was 18.3 degrees Celsius, with a maximum of 24.9 and a minimum of 13.4 degrees. Relative humidity was 81.1 percent. The weather was moderate and humid. On March 6, 2023, the average temperature was 19.0 degrees Celsius, with a maximum of 25.7 and a minimum of 12.6 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid.",Moderate,Moderate
2023-03-08,"On March 3, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 22.6 and a minimum of 10.4 degrees. Relative humidity was 76.1 percent. The weather was cold and humid. On March 4, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.4 and a minimum of 12.7 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid. On March 5, 2023, the average temperature was 18.3 degrees Celsius, with a maximum of 24.9 and a minimum of 13.4 degrees. Relative humidity was 81.1 percent. The weather was moderate and humid. On March 6, 2023, the average temperature was 19.0 degrees Celsius, with a maximum of 25.7 and a minimum of 12.6 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 7, 2023, the average temperature was 19.2 degrees Celsius, with a maximum of 26.7 and a minimum of 13.6 degrees. Relative humidity was 65.5 percent. The weather was moderate and moderate.",Moderate,Humid
2023-03-09,"On March 4, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.4 and a minimum of 12.7 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid. On March 5, 2023, the average temperature was 18.3 degrees Celsius, with a maximum of 24.9 and a minimum of 13.4 degrees. Relative humidity was 81.1 percent. The weather was moderate and humid. On March 6, 2023, the average temperature was 19.0 degrees Celsius, with a maximum of 25.7 and a minimum of 12.6 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 7, 2023, the average temperature was 19.2 degrees Celsius, with a maximum of 26.7 and a minimum of 13.6 degrees. Relative humidity was 65.5 percent. The weather was moderate and moderate. On March 8, 2023, the average temperature was 19.7 degrees Celsius, with a maximum of 27.4 and a minimum of 12.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid.",Moderate,Moderate
2023-03-10,"On March 5, 2023, the average temperature was 18.3 degrees Celsius, with a maximum of 24.9 and a minimum of 13.4 degrees. Relative humidity was 81.1 percent. The weather was moderate and humid. On March 6, 2023, the average temperature was 19.0 degrees Celsius, with a maximum of 25.7 and a minimum of 12.6 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 7, 2023, the average temperature was 19.2 degrees Celsius, with a maximum of 26.7 and a minimum of 13.6 degrees. Relative humidity was 65.5 percent. The weather was moderate and moderate. On March 8, 2023, the average temperature was 19.7 degrees Celsius, with a maximum of 27.4 and a minimum of 12.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 9, 2023, the average temperature was 19.6 degrees Celsius, with a maximum of 27.7 and a minimum of 12.8 degrees. Relative humidity was 68.5 percent. The weather was moderate and moderate.",Moderate,Humid
2023-03-11,"On March 6, 2023, the average temperature was 19.0 degrees Celsius, with a maximum of 25.7 and a minimum of 12.6 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 7, 2023, the average temperature was 19.2 degrees Celsius, with a maximum of 26.7 and a minimum of 13.6 degrees. Relative humidity was 65.5 percent. The weather was moderate and moderate. On March 8, 2023, the average temperature was 19.7 degrees Celsius, with a maximum of 27.4 and a minimum of 12.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 9, 2023, the average temperature was 19.6 degrees Celsius, with a maximum of 27.7 and a minimum of 12.8 degrees. Relative humidity was 68.5 percent. The weather was moderate and moderate. On March 10, 2023, the average temperature was 20.8 degrees Celsius, with a maximum of 27.9 and a minimum of 14.9 degrees. Relative humidity was 70.5 percent. The weather was moderate and humid.",Moderate,Moderate
2023-03-12,"On March 7, 2023, the average temperature was 19.2 degrees Celsius, with a maximum of 26.7 and a minimum of 13.6 degrees. Relative humidity was 65.5 percent. The weather was moderate and moderate. On March 8, 2023, the average temperature was 19.7 degrees Celsius, with a maximum of 27.4 and a minimum of 12.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 9, 2023, the average temperature was 19.6 degrees Celsius, with a maximum of 27.7 and a minimum of 12.8 degrees. Relative humidity was 68.5 percent. The weather was moderate and moderate. On March 10, 2023, the average temperature was 20.8 degrees Celsius, with a maximum of 27.9 and a minimum of 14.9 degrees. Relative humidity was 70.5 percent. The weather was moderate and humid. On March 11, 2023, the average temperature was 22.1 degrees Celsius, with a maximum of 29.4 and a minimum of 15.5 degrees. Relative humidity was 65.7 percent. The weather was moderate and moderate.",Moderate,Humid
2023-03-13,"On March 8, 2023, the average temperature was 19.7 degrees Celsius, with a maximum of 27.4 and a minimum of 12.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 9, 2023, the average temperature was 19.6 degrees Celsius, with a maximum of 27.7 and a minimum of 12.8 degrees. Relative humidity was 68.5 percent. The weather was moderate and moderate. On March 10, 2023, the average temperature was 20.8 degrees Celsius, with a maximum of 27.9 and a minimum of 14.9 degrees. Relative humidity was 70.5 percent. The weather was moderate and humid. On March 11, 2023, the average temperature was 22.1 degrees Celsius, with a maximum of 29.4 and a minimum of 15.5 degrees. Relative humidity was 65.7 percent. The weather was moderate and moderate. On March 12, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.2 and a minimum of 16.4 degrees. Relative humidity was 70.9 percent. The weather was moderate and humid.",Moderate,Moderate
2023-03-14,"On March 9, 2023, the average temperature was 19.6 degrees Celsius, with a maximum of 27.7 and a minimum of 12.8 degrees. Relative humidity was 68.5 percent. The weather was moderate and moderate. On March 10, 2023, the average temperature was 20.8 degrees Celsius, with a maximum of 27.9 and a minimum of 14.9 degrees. Relative humidity was 70.5 percent. The weather was moderate and humid. On March 11, 2023, the average temperature was 22.1 degrees Celsius, with a maximum of 29.4 and a minimum of 15.5 degrees. Relative humidity was 65.7 percent. The weather was moderate and moderate. On March 12, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.2 and a minimum of 16.4 degrees. Relative humidity was 70.9 percent. The weather was moderate and humid. On March 13, 2023, the average temperature was 20.9 degrees Celsius, with a maximum of 28.3 and a minimum of 15.6 degrees. Relative humidity was 67.7 percent. The weather was moderate and moderate.",Moderate,Humid
2023-03-15,"On March 10, 2023, the average temperature was 20.8 degrees Celsius, with a maximum of 27.9 and a minimum of 14.9 degrees. Relative humidity was 70.5 percent. The weather was moderate and humid. On March 11, 2023, the average temperature was 22.1 degrees Celsius, with a maximum of 29.4 and a minimum of 15.5 degrees. Relative humidity was 65.7 percent. The weather was moderate and moderate. On March 12, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.2 and a minimum of 16.4 degrees. Relative humidity was 70.9 percent. The weather was moderate and humid. On March 13, 2023, the average temperature was 20.9 degrees Celsius, with a maximum of 28.3 and a minimum of 15.6 degrees. Relative humidity was 67.7 percent. The weather was moderate and moderate. On March 14, 2023, the average temperature was 21.8 degrees Celsius, with a maximum of 29.4 and a minimum of 14.9 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-16,"On March 11, 2023, the average temperature was 22.1 degrees Celsius, with a maximum of 29.4 and a minimum of 15.5 degrees. Relative humidity was 65.7 percent. The weather was moderate and moderate. On March 12, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.2 and a minimum of 16.4 degrees. Relative humidity was 70.9 percent. The weather was moderate and humid. On March 13, 2023, the average temperature was 20.9 degrees Celsius, with a maximum of 28.3 and a minimum of 15.6 degrees. Relative humidity was 67.7 percent. The weather was moderate and moderate. On March 14, 2023, the average temperature was 21.8 degrees Celsius, with a maximum of 29.4 and a minimum of 14.9 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid. On March 15, 2023, the average temperature was 22.7 degrees Celsius, with a maximum of 30.1 and a minimum of 16.7 degrees. Relative humidity was 75.2 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-17,"On March 12, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.2 and a minimum of 16.4 degrees. Relative humidity was 70.9 percent. The weather was moderate and humid. On March 13, 2023, the average temperature was 20.9 degrees Celsius, with a maximum of 28.3 and a minimum of 15.6 degrees. Relative humidity was 67.7 percent. The weather was moderate and moderate. On March 14, 2023, the average temperature was 21.8 degrees Celsius, with a maximum of 29.4 and a minimum of 14.9 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid. On March 15, 2023, the average temperature was 22.7 degrees Celsius, with a maximum of 30.1 and a minimum of 16.7 degrees. Relative humidity was 75.2 percent. The weather was moderate and humid. On March 16, 2023, the average temperature was 20.1 degrees Celsius, with a maximum of 25.7 and a minimum of 16.0 degrees. Relative humidity was 77.5 percent. The weather was moderate and humid.",Cold,Humid
2023-03-18,"On March 13, 2023, the average temperature was 20.9 degrees Celsius, with a maximum of 28.3 and a minimum of 15.6 degrees. Relative humidity was 67.7 percent. The weather was moderate and moderate. On March 14, 2023, the average temperature was 21.8 degrees Celsius, with a maximum of 29.4 and a minimum of 14.9 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid. On March 15, 2023, the average temperature was 22.7 degrees Celsius, with a maximum of 30.1 and a minimum of 16.7 degrees. Relative humidity was 75.2 percent. The weather was moderate and humid. On March 16, 2023, the average temperature was 20.1 degrees Celsius, with a maximum of 25.7 and a minimum of 16.0 degrees. Relative humidity was 77.5 percent. The weather was moderate and humid. On March 17, 2023, the average temperature was 16.2 degrees Celsius, with a maximum of 19.8 and a minimum of 13.3 degrees. Relative humidity was 72.8 percent. The weather was cold and humid.",Moderate,Humid
2023-03-19,"On March 14, 2023, the average temperature was 21.8 degrees Celsius, with a maximum of 29.4 and a minimum of 14.9 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid. On March 15, 2023, the average temperature was 22.7 degrees Celsius, with a maximum of 30.1 and a minimum of 16.7 degrees. Relative humidity was 75.2 percent. The weather was moderate and humid. On March 16, 2023, the average temperature was 20.1 degrees Celsius, with a maximum of 25.7 and a minimum of 16.0 degrees. Relative humidity was 77.5 percent. The weather was moderate and humid. On March 17, 2023, the average temperature was 16.2 degrees Celsius, with a maximum of 19.8 and a minimum of 13.3 degrees. Relative humidity was 72.8 percent. The weather was cold and humid. On March 18, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 24.0 and a minimum of 12.0 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-20,"On March 15, 2023, the average temperature was 22.7 degrees Celsius, with a maximum of 30.1 and a minimum of 16.7 degrees. Relative humidity was 75.2 percent. The weather was moderate and humid. On March 16, 2023, the average temperature was 20.1 degrees Celsius, with a maximum of 25.7 and a minimum of 16.0 degrees. Relative humidity was 77.5 percent. The weather was moderate and humid. On March 17, 2023, the average temperature was 16.2 degrees Celsius, with a maximum of 19.8 and a minimum of 13.3 degrees. Relative humidity was 72.8 percent. The weather was cold and humid. On March 18, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 24.0 and a minimum of 12.0 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid. On March 19, 2023, the average temperature was 17.9 degrees Celsius, with a maximum of 24.3 and a minimum of 12.5 degrees. Relative humidity was 72.5 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-21,"On March 16, 2023, the average temperature was 20.1 degrees Celsius, with a maximum of 25.7 and a minimum of 16.0 degrees. Relative humidity was 77.5 percent. The weather was moderate and humid. On March 17, 2023, the average temperature was 16.2 degrees Celsius, with a maximum of 19.8 and a minimum of 13.3 degrees. Relative humidity was 72.8 percent. The weather was cold and humid. On March 18, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 24.0 and a minimum of 12.0 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid. On March 19, 2023, the average temperature was 17.9 degrees Celsius, with a maximum of 24.3 and a minimum of 12.5 degrees. Relative humidity was 72.5 percent. The weather was moderate and humid. On March 20, 2023, the average temperature was 18.5 degrees Celsius, with a maximum of 25.1 and a minimum of 12.8 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-22,"On March 17, 2023, the average temperature was 16.2 degrees Celsius, with a maximum of 19.8 and a minimum of 13.3 degrees. Relative humidity was 72.8 percent. The weather was cold and humid. On March 18, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 24.0 and a minimum of 12.0 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid. On March 19, 2023, the average temperature was 17.9 degrees Celsius, with a maximum of 24.3 and a minimum of 12.5 degrees. Relative humidity was 72.5 percent. The weather was moderate and humid. On March 20, 2023, the average temperature was 18.5 degrees Celsius, with a maximum of 25.1 and a minimum of 12.8 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid. On March 21, 2023, the average temperature was 16.9 degrees Celsius, with a maximum of 22.7 and a minimum of 13.1 degrees. Relative humidity was 76.2 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-23,"On March 18, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 24.0 and a minimum of 12.0 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid. On March 19, 2023, the average temperature was 17.9 degrees Celsius, with a maximum of 24.3 and a minimum of 12.5 degrees. Relative humidity was 72.5 percent. The weather was moderate and humid. On March 20, 2023, the average temperature was 18.5 degrees Celsius, with a maximum of 25.1 and a minimum of 12.8 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid. On March 21, 2023, the average temperature was 16.9 degrees Celsius, with a maximum of 22.7 and a minimum of 13.1 degrees. Relative humidity was 76.2 percent. The weather was moderate and humid. On March 22, 2023, the average temperature was 17.7 degrees Celsius, with a maximum of 23.6 and a minimum of 12.5 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-24,"On March 19, 2023, the average temperature was 17.9 degrees Celsius, with a maximum of 24.3 and a minimum of 12.5 degrees. Relative humidity was 72.5 percent. The weather was moderate and humid. On March 20, 2023, the average temperature was 18.5 degrees Celsius, with a maximum of 25.1 and a minimum of 12.8 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid. On March 21, 2023, the average temperature was 16.9 degrees Celsius, with a maximum of 22.7 and a minimum of 13.1 degrees. Relative humidity was 76.2 percent. The weather was moderate and humid. On March 22, 2023, the average temperature was 17.7 degrees Celsius, with a maximum of 23.6 and a minimum of 12.5 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid. On March 23, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 22.2 and a minimum of 13.7 degrees. Relative humidity was 72.1 percent. The weather was moderate and humid.",Cold,Humid
2023-03-25,"On March 20, 2023, the average temperature was 18.5 degrees Celsius, with a maximum of 25.1 and a minimum of 12.8 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid. On March 21, 2023, the average temperature was 16.9 degrees Celsius, with a maximum of 22.7 and a minimum of 13.1 degrees. Relative humidity was 76.2 percent. The weather was moderate and humid. On March 22, 2023, the average temperature was 17.7 degrees Celsius, with a maximum of 23.6 and a minimum of 12.5 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid. On March 23, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 22.2 and a minimum of 13.7 degrees. Relative humidity was 72.1 percent. The weather was moderate and humid. On March 24, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.4 and a minimum of 13.0 degrees. Relative humidity was 78.4 percent. The weather was cold and humid.",Cold,Humid
2023-03-26,"On March 21, 2023, the average temperature was 16.9 degrees Celsius, with a maximum of 22.7 and a minimum of 13.1 degrees. Relative humidity was 76.2 percent. The weather was moderate and humid. On March 22, 2023, the average temperature was 17.7 degrees Celsius, with a maximum of 23.6 and a minimum of 12.5 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid. On March 23, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 22.2 and a minimum of 13.7 degrees. Relative humidity was 72.1 percent. The weather was moderate and humid. On March 24, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.4 and a minimum of 13.0 degrees. Relative humidity was 78.4 percent. The weather was cold and humid. On March 25, 2023, the average temperature was 14.0 degrees Celsius, with a maximum of 18.4 and a minimum of 11.0 degrees. Relative humidity was 73.2 percent. The weather was cold and humid.",Moderate,Humid
2023-03-27,"On March 22, 2023, the average temperature was 17.7 degrees Celsius, with a maximum of 23.6 and a minimum of 12.5 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid. On March 23, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 22.2 and a minimum of 13.7 degrees. Relative humidity was 72.1 percent. The weather was moderate and humid. On March 24, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.4 and a minimum of 13.0 degrees. Relative humidity was 78.4 percent. The weather was cold and humid. On March 25, 2023, the average temperature was 14.0 degrees Celsius, with a maximum of 18.4 and a minimum of 11.0 degrees. Relative humidity was 73.2 percent. The weather was cold and humid. On March 26, 2023, the average temperature was 16.8 degrees Celsius, with a maximum of 23.3 and a minimum of 9.8 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-28,"On March 23, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 22.2 and a minimum of 13.7 degrees. Relative humidity was 72.1 percent. The weather was moderate and humid. On March 24, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.4 and a minimum of 13.0 degrees. Relative humidity was 78.4 percent. The weather was cold and humid. On March 25, 2023, the average temperature was 14.0 degrees Celsius, with a maximum of 18.4 and a minimum of 11.0 degrees. Relative humidity was 73.2 percent. The weather was cold and humid. On March 26, 2023, the average temperature was 16.8 degrees Celsius, with a maximum of 23.3 and a minimum of 9.8 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid. On March 27, 2023, the average temperature was 18.4 degrees Celsius, with a maximum of 24.7 and a minimum of 11.9 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-29,"On March 24, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.4 and a minimum of 13.0 degrees. Relative humidity was 78.4 percent. The weather was cold and humid. On March 25, 2023, the average temperature was 14.0 degrees Celsius, with a maximum of 18.4 and a minimum of 11.0 degrees. Relative humidity was 73.2 percent. The weather was cold and humid. On March 26, 2023, the average temperature was 16.8 degrees Celsius, with a maximum of 23.3 and a minimum of 9.8 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid. On March 27, 2023, the average temperature was 18.4 degrees Celsius, with a maximum of 24.7 and a minimum of 11.9 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid. On March 28, 2023, the average temperature was 19.4 degrees Celsius, with a maximum of 26.0 and a minimum of 13.4 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid.",Moderate,Humid
2023-03-30,"On March 25, 2023, the average temperature was 14.0 degrees Celsius, with a maximum of 18.4 and a minimum of 11.0 degrees. Relative humidity was 73.2 percent. The weather was cold and humid. On March 26, 2023, the average temperature was 16.8 degrees Celsius, with a maximum of 23.3 and a minimum of 9.8 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid. On March 27, 2023, the average temperature was 18.4 degrees Celsius, with a maximum of 24.7 and a minimum of 11.9 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid. On March 28, 2023, the average temperature was 19.4 degrees Celsius, with a maximum of 26.0 and a minimum of 13.4 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid. On March 29, 2023, the average temperature was 18.6 degrees Celsius, with a maximum of 23.7 and a minimum of 14.9 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid.",Moderate,Moderate
2023-03-31,"On March 26, 2023, the average temperature was 16.8 degrees Celsius, with a maximum of 23.3 and a minimum of 9.8 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid. On March 27, 2023, the average temperature was 18.4 degrees Celsius, with a maximum of 24.7 and a minimum of 11.9 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid. On March 28, 2023, the average temperature was 19.4 degrees Celsius, with a maximum of 26.0 and a minimum of 13.4 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid. On March 29, 2023, the average temperature was 18.6 degrees Celsius, with a maximum of 23.7 and a minimum of 14.9 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid. On March 30, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 21.8 and a minimum of 13.5 degrees. Relative humidity was 67.3 percent. The weather was moderate and moderate.",Cold,Humid
2023-04-01,"On March 27, 2023, the average temperature was 18.4 degrees Celsius, with a maximum of 24.7 and a minimum of 11.9 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid. On March 28, 2023, the average temperature was 19.4 degrees Celsius, with a maximum of 26.0 and a minimum of 13.4 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid. On March 29, 2023, the average temperature was 18.6 degrees Celsius, with a maximum of 23.7 and a minimum of 14.9 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid. On March 30, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 21.8 and a minimum of 13.5 degrees. Relative humidity was 67.3 percent. The weather was moderate and moderate. On March 31, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.8 and a minimum of 14.3 degrees. Relative humidity was 71.1 percent. The weather was cold and humid.",Cold,Humid
2023-04-02,"On March 28, 2023, the average temperature was 19.4 degrees Celsius, with a maximum of 26.0 and a minimum of 13.4 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid. On March 29, 2023, the average temperature was 18.6 degrees Celsius, with a maximum of 23.7 and a minimum of 14.9 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid. On March 30, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 21.8 and a minimum of 13.5 degrees. Relative humidity was 67.3 percent. The weather was moderate and moderate. On March 31, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.8 and a minimum of 14.3 degrees. Relative humidity was 71.1 percent. The weather was cold and humid. On April 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 19.3 and a minimum of 13.2 degrees. Relative humidity was 74.6 percent. The weather was cold and humid.",Moderate,Humid
