Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2010-09-18,2010,9,18,22.1,27.1,18.6,46.5,Moderate,Dry,"On September 18, 2010, the average temperature was 22.1 degrees Celsius, with a maximum of 27.1 and a minimum of 18.6 degrees. Relative humidity was 46.5 percent. The weather was moderate and dry."
2010-09-19,2010,9,19,22.7,28.9,17.4,50.1,Moderate,Moderate,"On September 19, 2010, the average temperature was 22.7 degrees Celsius, with a maximum of 28.9 and a minimum of 17.4 degrees. Relative humidity was 50.1 percent. The weather was moderate and moderate."
2010-09-20,2010,9,20,23.4,29.6,17.1,49.6,Moderate,Dry,"On September 20, 2010, the average temperature was 23.4 degrees Celsius, with a maximum of 29.6 and a minimum of 17.1 degrees. Relative humidity was 49.6 percent. The weather was moderate and dry."
2010-09-21,2010,9,21,25.1,30.3,20.4,50.1,Moderate,Moderate,"On September 21, 2010, the average temperature was 25.1 degrees Celsius, with a maximum of 30.3 and a minimum of 20.4 degrees. Relative humidity was 50.1 percent. The weather was moderate and moderate."
2010-09-22,2010,9,22,25.7,30.8,21.1,42.3,Moderate,Dry,"On September 22, 2010, the average temperature was 25.7 degrees Celsius, with a maximum of 30.8 and a minimum of 21.1 degrees. Relative humidity was 42.3 percent. The weather was moderate and dry."
2010-09-23,2010,9,23,24.2,28.1,20.9,37.4,Moderate,Dry,"On September 23, 2010, the average temperature was 24.2 degrees Celsius, with a maximum of 28.1 and a minimum of 20.9 degrees. Relative humidity was 37.4 percent. The weather was moderate and dry."
2010-09-24,2010,9,24,24.2,29.1,19.9,47.5,Moderate,Dry,"On September 24, 2010, the average temperature was 24.2 degrees Celsius, with a maximum of 29.1 and a minimum of 19.9 degrees. Relative humidity was 47.5 percent. The weather was moderate and dry."
2010-09-25,2010,9,25,23.6,30.1,17.7,44.5,Moderate,Dry,"On September 25, 2010, the average temperature was 23.6 degrees Celsius, with a maximum of 30.1 and a minimum of 17.7 degrees. Relative humidity was 44.5 percent. The weather was moderate and dry."
2010-09-26,2010,9,26,23.5,30.7,16.8,42.5,Moderate,Dry,"On September 26, 2010, the average temperature was 23.5 degrees Celsius, with a maximum of 30.7 and a minimum of 16.8 degrees. Relative humidity was 42.5 percent. The weather was moderate and dry."
2010-09-27,2010,9,27,24.2,31.0,17.5,43.5,Moderate,Dry,"On September 27, 2010, the average temperature was 24.2 degrees Celsius, with a maximum of 31.0 and a minimum of 17.5 degrees. Relative humidity was 43.5 percent. The weather was moderate and dry."
2010-09-28,2010,9,28,24.5,31.2,18.7,44.8,Moderate,Dry,"On September 28, 2010, the average temperature was 24.5 degrees Celsius, with a maximum of 31.2 and a minimum of 18.7 degrees. Relative humidity was 44.8 percent. The weather was moderate and dry."
2010-09-29,2010,9,29,24.6,30.5,20.0,40.0,Moderate,Dry,"On September 29, 2010, the average temperature was 24.6 degrees Celsius, with a maximum of 30.5 and a minimum of 20.0 degrees. Relative humidity was 40.0 percent. The weather was moderate and dry."
2010-09-30,2010,9,30,24.4,30.4,18.8,40.1,Moderate,Dry,"On September 30, 2010, the average temperature was 24.4 degrees Celsius, with a maximum of 30.4 and a minimum of 18.8 degrees. Relative humidity was 40.1 percent. The weather was moderate and dry."
2010-10-01,2010,10,1,24.4,31.4,18.1,38.5,Moderate,Dry,"On October 1, 2010, the average temperature was 24.4 degrees Celsius, with a maximum of 31.4 and a minimum of 18.1 degrees. Relative humidity was 38.5 percent. The weather was moderate and dry."
2010-10-02,2010,10,2,24.0,31.4,17.1,46.2,Moderate,Dry,"On October 2, 2010, the average temperature was 24.0 degrees Celsius, with a maximum of 31.4 and a minimum of 17.1 degrees. Relative humidity was 46.2 percent. The weather was moderate and dry."
2010-10-03,2010,10,3,24.3,31.3,18.0,39.7,Moderate,Dry,"On October 3, 2010, the average temperature was 24.3 degrees Celsius, with a maximum of 31.3 and a minimum of 18.0 degrees. Relative humidity was 39.7 percent. The weather was moderate and dry."
2010-10-04,2010,10,4,24.4,31.2,18.4,39.2,Moderate,Dry,"On October 4, 2010, the average temperature was 24.4 degrees Celsius, with a maximum of 31.2 and a minimum of 18.4 degrees. Relative humidity was 39.2 percent. The weather was moderate and dry."
2010-10-05,2010,10,5,24.4,30.7,18.1,46.6,Moderate,Dry,"On October 5, 2010, the average temperature was 24.4 degrees Celsius, with a maximum of 30.7 and a minimum of 18.1 degrees. Relative humidity was 46.6 percent. The weather was moderate and dry."
2010-10-06,2010,10,6,24.8,31.3,19.0,47.3,Moderate,Dry,"On October 6, 2010, the average temperature was 24.8 degrees Celsius, with a maximum of 31.3 and a minimum of 19.0 degrees. Relative humidity was 47.3 percent. The weather was moderate and dry."
2010-10-07,2010,10,7,24.7,30.8,18.9,43.8,Moderate,Dry,"On October 7, 2010, the average temperature was 24.7 degrees Celsius, with a maximum of 30.8 and a minimum of 18.9 degrees. Relative humidity was 43.8 percent. The weather was moderate and dry."
2010-10-08,2010,10,8,24.1,30.0,18.9,47.2,Moderate,Dry,"On October 8, 2010, the average temperature was 24.1 degrees Celsius, with a maximum of 30.0 and a minimum of 18.9 degrees. Relative humidity was 47.2 percent. The weather was moderate and dry."
2010-10-09,2010,10,9,23.9,30.7,17.9,51.3,Moderate,Moderate,"On October 9, 2010, the average temperature was 23.9 degrees Celsius, with a maximum of 30.7 and a minimum of 17.9 degrees. Relative humidity was 51.3 percent. The weather was moderate and moderate."
2010-10-10,2010,10,10,23.7,30.6,18.1,38.8,Moderate,Dry,"On October 10, 2010, the average temperature was 23.7 degrees Celsius, with a maximum of 30.6 and a minimum of 18.1 degrees. Relative humidity was 38.8 percent. The weather was moderate and dry."
2010-10-11,2010,10,11,23.8,30.4,17.7,52.7,Moderate,Moderate,"On October 11, 2010, the average temperature was 23.8 degrees Celsius, with a maximum of 30.4 and a minimum of 17.7 degrees. Relative humidity was 52.7 percent. The weather was moderate and moderate."
2010-10-12,2010,10,12,23.5,30.0,17.0,41.6,Moderate,Dry,"On October 12, 2010, the average temperature was 23.5 degrees Celsius, with a maximum of 30.0 and a minimum of 17.0 degrees. Relative humidity was 41.6 percent. The weather was moderate and dry."
2010-10-13,2010,10,13,23.7,30.7,17.1,42.4,Moderate,Dry,"On October 13, 2010, the average temperature was 23.7 degrees Celsius, with a maximum of 30.7 and a minimum of 17.1 degrees. Relative humidity was 42.4 percent. The weather was moderate and dry."
2010-10-14,2010,10,14,24.1,31.1,17.7,55.4,Moderate,Moderate,"On October 14, 2010, the average temperature was 24.1 degrees Celsius, with a maximum of 31.1 and a minimum of 17.7 degrees. Relative humidity was 55.4 percent. The weather was moderate and moderate."
2010-10-15,2010,10,15,24.9,31.8,18.8,44.5,Moderate,Dry,"On October 15, 2010, the average temperature was 24.9 degrees Celsius, with a maximum of 31.8 and a minimum of 18.8 degrees. Relative humidity was 44.5 percent. The weather was moderate and dry."
2010-10-16,2010,10,16,24.7,31.6,18.4,50.3,Moderate,Moderate,"On October 16, 2010, the average temperature was 24.7 degrees Celsius, with a maximum of 31.6 and a minimum of 18.4 degrees. Relative humidity was 50.3 percent. The weather was moderate and moderate."
2010-10-17,2010,10,17,24.6,30.7,18.9,51.7,Moderate,Moderate,"On October 17, 2010, the average temperature was 24.6 degrees Celsius, with a maximum of 30.7 and a minimum of 18.9 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate."
2010-10-18,2010,10,18,24.8,29.6,20.9,40.5,Moderate,Dry,"On October 18, 2010, the average temperature was 24.8 degrees Celsius, with a maximum of 29.6 and a minimum of 20.9 degrees. Relative humidity was 40.5 percent. The weather was moderate and dry."
2010-10-19,2010,10,19,24.9,30.2,20.3,42.9,Moderate,Dry,"On October 19, 2010, the average temperature was 24.9 degrees Celsius, with a maximum of 30.2 and a minimum of 20.3 degrees. Relative humidity was 42.9 percent. The weather was moderate and dry."
2010-10-20,2010,10,20,23.5,29.2,19.6,46.3,Moderate,Dry,"On October 20, 2010, the average temperature was 23.5 degrees Celsius, with a maximum of 29.2 and a minimum of 19.6 degrees. Relative humidity was 46.3 percent. The weather was moderate and dry."
2010-10-21,2010,10,21,22.5,28.5,17.8,48.9,Moderate,Dry,"On October 21, 2010, the average temperature was 22.5 degrees Celsius, with a maximum of 28.5 and a minimum of 17.8 degrees. Relative humidity was 48.9 percent. The weather was moderate and dry."
2010-10-22,2010,10,22,18.4,23.2,15.3,54.6,Moderate,Moderate,"On October 22, 2010, the average temperature was 18.4 degrees Celsius, with a maximum of 23.2 and a minimum of 15.3 degrees. Relative humidity was 54.6 percent. The weather was moderate and moderate."
2010-10-23,2010,10,23,19.1,25.0,13.8,52.5,Moderate,Moderate,"On October 23, 2010, the average temperature was 19.1 degrees Celsius, with a maximum of 25.0 and a minimum of 13.8 degrees. Relative humidity was 52.5 percent. The weather was moderate and moderate."
2010-10-24,2010,10,24,18.8,26.2,12.2,48.5,Moderate,Dry,"On October 24, 2010, the average temperature was 18.8 degrees Celsius, with a maximum of 26.2 and a minimum of 12.2 degrees. Relative humidity was 48.5 percent. The weather was moderate and dry."
2010-10-25,2010,10,25,18.7,27.0,11.5,41.2,Moderate,Dry,"On October 25, 2010, the average temperature was 18.7 degrees Celsius, with a maximum of 27.0 and a minimum of 11.5 degrees. Relative humidity was 41.2 percent. The weather was moderate and dry."
2010-10-26,2010,10,26,18.6,26.8,11.5,55.3,Moderate,Moderate,"On October 26, 2010, the average temperature was 18.6 degrees Celsius, with a maximum of 26.8 and a minimum of 11.5 degrees. Relative humidity was 55.3 percent. The weather was moderate and moderate."
2010-10-27,2010,10,27,18.7,26.7,11.7,48.9,Moderate,Dry,"On October 27, 2010, the average temperature was 18.7 degrees Celsius, with a maximum of 26.7 and a minimum of 11.7 degrees. Relative humidity was 48.9 percent. The weather was moderate and dry."
2010-10-28,2010,10,28,19.2,27.0,12.3,45.2,Moderate,Dry,"On October 28, 2010, the average temperature was 19.2 degrees Celsius, with a maximum of 27.0 and a minimum of 12.3 degrees. Relative humidity was 45.2 percent. The weather was moderate and dry."
2010-10-29,2010,10,29,20.1,26.1,15.3,52.1,Moderate,Moderate,"On October 29, 2010, the average temperature was 20.1 degrees Celsius, with a maximum of 26.1 and a minimum of 15.3 degrees. Relative humidity was 52.1 percent. The weather was moderate and moderate."
2010-10-30,2010,10,30,19.6,26.0,14.3,45.1,Moderate,Dry,"On October 30, 2010, the average temperature was 19.6 degrees Celsius, with a maximum of 26.0 and a minimum of 14.3 degrees. Relative humidity was 45.1 percent. The weather was moderate and dry."
2010-10-31,2010,10,31,19.3,26.6,13.1,44.8,Moderate,Dry,"On October 31, 2010, the average temperature was 19.3 degrees Celsius, with a maximum of 26.6 and a minimum of 13.1 degrees. Relative humidity was 44.8 percent. The weather was moderate and dry."
2010-11-01,2010,11,1,19.4,26.7,13.1,42.2,Moderate,Dry,"On November 1, 2010, the average temperature was 19.4 degrees Celsius, with a maximum of 26.7 and a minimum of 13.1 degrees. Relative humidity was 42.2 percent. The weather was moderate and dry."
2010-11-02,2010,11,2,19.2,26.7,13.1,49.6,Moderate,Dry,"On November 2, 2010, the average temperature was 19.2 degrees Celsius, with a maximum of 26.7 and a minimum of 13.1 degrees. Relative humidity was 49.6 percent. The weather was moderate and dry."
2010-11-03,2010,11,3,19.7,27.0,13.4,49.6,Moderate,Dry,"On November 3, 2010, the average temperature was 19.7 degrees Celsius, with a maximum of 27.0 and a minimum of 13.4 degrees. Relative humidity was 49.6 percent. The weather was moderate and dry."
2010-11-04,2010,11,4,20.1,26.9,13.9,41.4,Moderate,Dry,"On November 4, 2010, the average temperature was 20.1 degrees Celsius, with a maximum of 26.9 and a minimum of 13.9 degrees. Relative humidity was 41.4 percent. The weather was moderate and dry."
2010-11-05,2010,11,5,20.2,26.6,14.6,55.9,Moderate,Moderate,"On November 5, 2010, the average temperature was 20.2 degrees Celsius, with a maximum of 26.6 and a minimum of 14.6 degrees. Relative humidity was 55.9 percent. The weather was moderate and moderate."
2010-11-06,2010,11,6,19.6,25.6,14.3,55.5,Moderate,Moderate,"On November 6, 2010, the average temperature was 19.6 degrees Celsius, with a maximum of 25.6 and a minimum of 14.3 degrees. Relative humidity was 55.5 percent. The weather was moderate and moderate."
2010-11-07,2010,11,7,19.5,27.0,13.1,46.0,Moderate,Dry,"On November 7, 2010, the average temperature was 19.5 degrees Celsius, with a maximum of 27.0 and a minimum of 13.1 degrees. Relative humidity was 46.0 percent. The weather was moderate and dry."
2010-11-08,2010,11,8,19.6,27.1,13.5,55.0,Moderate,Moderate,"On November 8, 2010, the average temperature was 19.6 degrees Celsius, with a maximum of 27.1 and a minimum of 13.5 degrees. Relative humidity was 55.0 percent. The weather was moderate and moderate."
2010-11-09,2010,11,9,19.4,27.3,12.8,51.1,Moderate,Moderate,"On November 9, 2010, the average temperature was 19.4 degrees Celsius, with a maximum of 27.3 and a minimum of 12.8 degrees. Relative humidity was 51.1 percent. The weather was moderate and moderate."
2010-11-10,2010,11,10,18.6,26.7,11.9,45.6,Moderate,Dry,"On November 10, 2010, the average temperature was 18.6 degrees Celsius, with a maximum of 26.7 and a minimum of 11.9 degrees. Relative humidity was 45.6 percent. The weather was moderate and dry."
2010-11-11,2010,11,11,17.7,25.2,11.2,49.2,Moderate,Dry,"On November 11, 2010, the average temperature was 17.7 degrees Celsius, with a maximum of 25.2 and a minimum of 11.2 degrees. Relative humidity was 49.2 percent. The weather was moderate and dry."
2010-11-12,2010,11,12,17.2,24.3,11.1,42.6,Moderate,Dry,"On November 12, 2010, the average temperature was 17.2 degrees Celsius, with a maximum of 24.3 and a minimum of 11.1 degrees. Relative humidity was 42.6 percent. The weather was moderate and dry."
2010-11-13,2010,11,13,16.7,24.1,10.4,52.2,Cold,Moderate,"On November 13, 2010, the average temperature was 16.7 degrees Celsius, with a maximum of 24.1 and a minimum of 10.4 degrees. Relative humidity was 52.2 percent. The weather was cold and moderate."
2010-11-14,2010,11,14,17.3,25.0,10.8,46.6,Moderate,Dry,"On November 14, 2010, the average temperature was 17.3 degrees Celsius, with a maximum of 25.0 and a minimum of 10.8 degrees. Relative humidity was 46.6 percent. The weather was moderate and dry."
2010-11-15,2010,11,15,17.2,24.9,10.8,38.3,Moderate,Dry,"On November 15, 2010, the average temperature was 17.2 degrees Celsius, with a maximum of 24.9 and a minimum of 10.8 degrees. Relative humidity was 38.3 percent. The weather was moderate and dry."
2010-11-16,2010,11,16,17.0,24.8,10.1,44.9,Moderate,Dry,"On November 16, 2010, the average temperature was 17.0 degrees Celsius, with a maximum of 24.8 and a minimum of 10.1 degrees. Relative humidity was 44.9 percent. The weather was moderate and dry."
2010-11-17,2010,11,17,17.7,24.5,11.9,48.1,Moderate,Dry,"On November 17, 2010, the average temperature was 17.7 degrees Celsius, with a maximum of 24.5 and a minimum of 11.9 degrees. Relative humidity was 48.1 percent. The weather was moderate and dry."
2010-11-18,2010,11,18,17.2,23.3,12.6,57.0,Moderate,Moderate,"On November 18, 2010, the average temperature was 17.2 degrees Celsius, with a maximum of 23.3 and a minimum of 12.6 degrees. Relative humidity was 57.0 percent. The weather was moderate and moderate."
2010-11-19,2010,11,19,16.5,22.3,12.2,42.0,Cold,Dry,"On November 19, 2010, the average temperature was 16.5 degrees Celsius, with a maximum of 22.3 and a minimum of 12.2 degrees. Relative humidity was 42.0 percent. The weather was cold and dry."
2010-11-20,2010,11,20,15.6,22.4,9.4,50.4,Cold,Moderate,"On November 20, 2010, the average temperature was 15.6 degrees Celsius, with a maximum of 22.4 and a minimum of 9.4 degrees. Relative humidity was 50.4 percent. The weather was cold and moderate."
2010-11-21,2010,11,21,15.7,22.6,9.8,50.3,Cold,Moderate,"On November 21, 2010, the average temperature was 15.7 degrees Celsius, with a maximum of 22.6 and a minimum of 9.8 degrees. Relative humidity was 50.3 percent. The weather was cold and moderate."
2010-11-22,2010,11,22,15.7,22.5,10.2,55.2,Cold,Moderate,"On November 22, 2010, the average temperature was 15.7 degrees Celsius, with a maximum of 22.5 and a minimum of 10.2 degrees. Relative humidity was 55.2 percent. The weather was cold and moderate."
2010-11-23,2010,11,23,15.6,22.4,10.0,41.4,Cold,Dry,"On November 23, 2010, the average temperature was 15.6 degrees Celsius, with a maximum of 22.4 and a minimum of 10.0 degrees. Relative humidity was 41.4 percent. The weather was cold and dry."
2010-11-24,2010,11,24,15.7,23.6,9.0,45.2,Cold,Dry,"On November 24, 2010, the average temperature was 15.7 degrees Celsius, with a maximum of 23.6 and a minimum of 9.0 degrees. Relative humidity was 45.2 percent. The weather was cold and dry."
2010-11-25,2010,11,25,16.3,23.9,10.1,54.9,Cold,Moderate,"On November 25, 2010, the average temperature was 16.3 degrees Celsius, with a maximum of 23.9 and a minimum of 10.1 degrees. Relative humidity was 54.9 percent. The weather was cold and moderate."
2010-11-26,2010,11,26,16.1,23.8,10.3,53.5,Cold,Moderate,"On November 26, 2010, the average temperature was 16.1 degrees Celsius, with a maximum of 23.8 and a minimum of 10.3 degrees. Relative humidity was 53.5 percent. The weather was cold and moderate."
2010-11-27,2010,11,27,15.7,23.2,9.7,54.1,Cold,Moderate,"On November 27, 2010, the average temperature was 15.7 degrees Celsius, with a maximum of 23.2 and a minimum of 9.7 degrees. Relative humidity was 54.1 percent. The weather was cold and moderate."
2010-11-28,2010,11,28,15.5,22.5,10.3,49.0,Cold,Dry,"On November 28, 2010, the average temperature was 15.5 degrees Celsius, with a maximum of 22.5 and a minimum of 10.3 degrees. Relative humidity was 49.0 percent. The weather was cold and dry."
2010-11-29,2010,11,29,15.1,22.2,9.8,54.0,Cold,Moderate,"On November 29, 2010, the average temperature was 15.1 degrees Celsius, with a maximum of 22.2 and a minimum of 9.8 degrees. Relative humidity was 54.0 percent. The weather was cold and moderate."
2010-11-30,2010,11,30,14.5,22.3,7.9,58.5,Cold,Moderate,"On November 30, 2010, the average temperature was 14.5 degrees Celsius, with a maximum of 22.3 and a minimum of 7.9 degrees. Relative humidity was 58.5 percent. The weather was cold and moderate."
2010-12-01,2010,12,1,13.6,21.4,7.4,54.5,Cold,Moderate,"On December 1, 2010, the average temperature was 13.6 degrees Celsius, with a maximum of 21.4 and a minimum of 7.4 degrees. Relative humidity was 54.5 percent. The weather was cold and moderate."
2010-12-02,2010,12,2,13.2,20.8,7.2,45.6,Cold,Dry,"On December 2, 2010, the average temperature was 13.2 degrees Celsius, with a maximum of 20.8 and a minimum of 7.2 degrees. Relative humidity was 45.6 percent. The weather was cold and dry."
2010-12-03,2010,12,3,13.1,20.4,7.0,63.0,Cold,Moderate,"On December 3, 2010, the average temperature was 13.1 degrees Celsius, with a maximum of 20.4 and a minimum of 7.0 degrees. Relative humidity was 63.0 percent. The weather was cold and moderate."
2010-12-04,2010,12,4,12.6,19.9,6.4,55.3,Cold,Moderate,"On December 4, 2010, the average temperature was 12.6 degrees Celsius, with a maximum of 19.9 and a minimum of 6.4 degrees. Relative humidity was 55.3 percent. The weather was cold and moderate."
2010-12-05,2010,12,5,13.0,20.8,6.7,49.3,Cold,Dry,"On December 5, 2010, the average temperature was 13.0 degrees Celsius, with a maximum of 20.8 and a minimum of 6.7 degrees. Relative humidity was 49.3 percent. The weather was cold and dry."
2010-12-06,2010,12,6,13.4,20.6,8.1,47.4,Cold,Dry,"On December 6, 2010, the average temperature was 13.4 degrees Celsius, with a maximum of 20.6 and a minimum of 8.1 degrees. Relative humidity was 47.4 percent. The weather was cold and dry."
2010-12-07,2010,12,7,12.8,19.6,6.9,62.4,Cold,Moderate,"On December 7, 2010, the average temperature was 12.8 degrees Celsius, with a maximum of 19.6 and a minimum of 6.9 degrees. Relative humidity was 62.4 percent. The weather was cold and moderate."
2010-12-08,2010,12,8,12.2,19.2,6.6,57.9,Cold,Moderate,"On December 8, 2010, the average temperature was 12.2 degrees Celsius, with a maximum of 19.2 and a minimum of 6.6 degrees. Relative humidity was 57.9 percent. The weather was cold and moderate."
2010-12-09,2010,12,9,12.5,19.3,6.9,60.7,Cold,Moderate,"On December 9, 2010, the average temperature was 12.5 degrees Celsius, with a maximum of 19.3 and a minimum of 6.9 degrees. Relative humidity was 60.7 percent. The weather was cold and moderate."
2010-12-10,2010,12,10,12.2,19.7,6.4,54.4,Cold,Moderate,"On December 10, 2010, the average temperature was 12.2 degrees Celsius, with a maximum of 19.7 and a minimum of 6.4 degrees. Relative humidity was 54.4 percent. The weather was cold and moderate."
2010-12-11,2010,12,11,11.4,19.3,5.4,45.4,Cold,Dry,"On December 11, 2010, the average temperature was 11.4 degrees Celsius, with a maximum of 19.3 and a minimum of 5.4 degrees. Relative humidity was 45.4 percent. The weather was cold and dry."
2010-12-12,2010,12,12,11.4,19.3,4.9,50.8,Cold,Moderate,"On December 12, 2010, the average temperature was 11.4 degrees Celsius, with a maximum of 19.3 and a minimum of 4.9 degrees. Relative humidity was 50.8 percent. The weather was cold and moderate."
2010-12-13,2010,12,13,12.1,18.9,6.9,57.6,Cold,Moderate,"On December 13, 2010, the average temperature was 12.1 degrees Celsius, with a maximum of 18.9 and a minimum of 6.9 degrees. Relative humidity was 57.6 percent. The weather was cold and moderate."
2010-12-14,2010,12,14,11.5,19.2,5.7,49.0,Cold,Dry,"On December 14, 2010, the average temperature was 11.5 degrees Celsius, with a maximum of 19.2 and a minimum of 5.7 degrees. Relative humidity was 49.0 percent. The weather was cold and dry."
2010-12-15,2010,12,15,11.9,19.6,5.3,53.4,Cold,Moderate,"On December 15, 2010, the average temperature was 11.9 degrees Celsius, with a maximum of 19.6 and a minimum of 5.3 degrees. Relative humidity was 53.4 percent. The weather was cold and moderate."
2010-12-16,2010,12,16,12.2,19.1,7.2,51.3,Cold,Moderate,"On December 16, 2010, the average temperature was 12.2 degrees Celsius, with a maximum of 19.1 and a minimum of 7.2 degrees. Relative humidity was 51.3 percent. The weather was cold and moderate."
2010-12-17,2010,12,17,11.3,18.4,6.0,54.6,Cold,Moderate,"On December 17, 2010, the average temperature was 11.3 degrees Celsius, with a maximum of 18.4 and a minimum of 6.0 degrees. Relative humidity was 54.6 percent. The weather was cold and moderate."
2010-12-18,2010,12,18,10.6,18.3,4.7,55.2,Cold,Moderate,"On December 18, 2010, the average temperature was 10.6 degrees Celsius, with a maximum of 18.3 and a minimum of 4.7 degrees. Relative humidity was 55.2 percent. The weather was cold and moderate."
2010-12-19,2010,12,19,10.9,18.6,4.4,53.3,Cold,Moderate,"On December 19, 2010, the average temperature was 10.9 degrees Celsius, with a maximum of 18.6 and a minimum of 4.4 degrees. Relative humidity was 53.3 percent. The weather was cold and moderate."
2010-12-20,2010,12,20,11.4,19.8,5.4,61.0,Cold,Moderate,"On December 20, 2010, the average temperature was 11.4 degrees Celsius, with a maximum of 19.8 and a minimum of 5.4 degrees. Relative humidity was 61.0 percent. The weather was cold and moderate."
2010-12-21,2010,12,21,11.6,20.0,5.4,65.1,Cold,Moderate,"On December 21, 2010, the average temperature was 11.6 degrees Celsius, with a maximum of 20.0 and a minimum of 5.4 degrees. Relative humidity was 65.1 percent. The weather was cold and moderate."
2010-12-22,2010,12,22,11.1,18.3,5.0,51.9,Cold,Moderate,"On December 22, 2010, the average temperature was 11.1 degrees Celsius, with a maximum of 18.3 and a minimum of 5.0 degrees. Relative humidity was 51.9 percent. The weather was cold and moderate."
2010-12-23,2010,12,23,11.0,18.2,5.4,63.6,Cold,Moderate,"On December 23, 2010, the average temperature was 11.0 degrees Celsius, with a maximum of 18.2 and a minimum of 5.4 degrees. Relative humidity was 63.6 percent. The weather was cold and moderate."
2010-12-24,2010,12,24,10.8,18.5,4.8,53.5,Cold,Moderate,"On December 24, 2010, the average temperature was 10.8 degrees Celsius, with a maximum of 18.5 and a minimum of 4.8 degrees. Relative humidity was 53.5 percent. The weather was cold and moderate."
2010-12-25,2010,12,25,10.7,19.0,4.1,53.8,Cold,Moderate,"On December 25, 2010, the average temperature was 10.7 degrees Celsius, with a maximum of 19.0 and a minimum of 4.1 degrees. Relative humidity was 53.8 percent. The weather was cold and moderate."
2010-12-26,2010,12,26,10.2,17.7,4.6,66.8,Cold,Moderate,"On December 26, 2010, the average temperature was 10.2 degrees Celsius, with a maximum of 17.7 and a minimum of 4.6 degrees. Relative humidity was 66.8 percent. The weather was cold and moderate."
2010-12-27,2010,12,27,10.2,17.4,4.2,49.5,Cold,Dry,"On December 27, 2010, the average temperature was 10.2 degrees Celsius, with a maximum of 17.4 and a minimum of 4.2 degrees. Relative humidity was 49.5 percent. The weather was cold and dry."
2010-12-28,2010,12,28,10.7,18.1,4.9,52.8,Cold,Moderate,"On December 28, 2010, the average temperature was 10.7 degrees Celsius, with a maximum of 18.1 and a minimum of 4.9 degrees. Relative humidity was 52.8 percent. The weather was cold and moderate."
2010-12-29,2010,12,29,11.3,16.9,7.3,67.4,Cold,Moderate,"On December 29, 2010, the average temperature was 11.3 degrees Celsius, with a maximum of 16.9 and a minimum of 7.3 degrees. Relative humidity was 67.4 percent. The weather was cold and moderate."
2010-12-30,2010,12,30,9.1,10.4,7.4,57.1,Cold,Moderate,"On December 30, 2010, the average temperature was 9.1 degrees Celsius, with a maximum of 10.4 and a minimum of 7.4 degrees. Relative humidity was 57.1 percent. The weather was cold and moderate."
2010-12-31,2010,12,31,10.0,15.0,6.3,66.8,Cold,Moderate,"On December 31, 2010, the average temperature was 10.0 degrees Celsius, with a maximum of 15.0 and a minimum of 6.3 degrees. Relative humidity was 66.8 percent. The weather was cold and moderate."
2011-01-01,2011,1,1,8.5,14.7,3.4,68.0,Cold,Moderate,"On January 1, 2011, the average temperature was 8.5 degrees Celsius, with a maximum of 14.7 and a minimum of 3.4 degrees. Relative humidity was 68.0 percent. The weather was cold and moderate."
2011-01-02,2011,1,2,8.1,14.7,1.8,59.9,Cold,Moderate,"On January 2, 2011, the average temperature was 8.1 degrees Celsius, with a maximum of 14.7 and a minimum of 1.8 degrees. Relative humidity was 59.9 percent. The weather was cold and moderate."
2011-01-03,2011,1,3,7.7,14.4,1.9,67.5,Cold,Moderate,"On January 3, 2011, the average temperature was 7.7 degrees Celsius, with a maximum of 14.4 and a minimum of 1.9 degrees. Relative humidity was 67.5 percent. The weather was cold and moderate."
2011-01-04,2011,1,4,8.7,15.1,2.9,63.8,Cold,Moderate,"On January 4, 2011, the average temperature was 8.7 degrees Celsius, with a maximum of 15.1 and a minimum of 2.9 degrees. Relative humidity was 63.8 percent. The weather was cold and moderate."
2011-01-05,2011,1,5,8.0,16.0,1.7,69.1,Cold,Moderate,"On January 5, 2011, the average temperature was 8.0 degrees Celsius, with a maximum of 16.0 and a minimum of 1.7 degrees. Relative humidity was 69.1 percent. The weather was cold and moderate."
2011-01-06,2011,1,6,8.8,16.4,2.2,63.6,Cold,Moderate,"On January 6, 2011, the average temperature was 8.8 degrees Celsius, with a maximum of 16.4 and a minimum of 2.2 degrees. Relative humidity was 63.6 percent. The weather was cold and moderate."
2011-01-07,2011,1,7,9.0,15.7,3.2,56.7,Cold,Moderate,"On January 7, 2011, the average temperature was 9.0 degrees Celsius, with a maximum of 15.7 and a minimum of 3.2 degrees. Relative humidity was 56.7 percent. The weather was cold and moderate."
2011-01-08,2011,1,8,9.8,16.2,5.3,66.7,Cold,Moderate,"On January 8, 2011, the average temperature was 9.8 degrees Celsius, with a maximum of 16.2 and a minimum of 5.3 degrees. Relative humidity was 66.7 percent. The weather was cold and moderate."
2011-01-09,2011,1,9,9.1,16.5,2.8,64.3,Cold,Moderate,"On January 9, 2011, the average temperature was 9.1 degrees Celsius, with a maximum of 16.5 and a minimum of 2.8 degrees. Relative humidity was 64.3 percent. The weather was cold and moderate."
