Observation_Date,context_text,target_temp_category,target_humidity_category
2025-03-04,"On February 27, 2025, the average temperature was 13.4 degrees Celsius, with a maximum of 16.0 and a minimum of 11.7 degrees. Relative humidity was 81.8 percent. The weather was cold and humid. On February 28, 2025, the average temperature was 12.5 degrees Celsius, with a maximum of 17.0 and a minimum of 9.9 degrees. Relative humidity was 68.6 percent. The weather was cold and moderate. On March 1, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 9.3 degrees. Relative humidity was 74.3 percent. The weather was cold and humid. On March 2, 2025, the average temperature was 14.4 degrees Celsius, with a maximum of 21.0 and a minimum of 9.2 degrees. Relative humidity was 68.1 percent. The weather was cold and moderate. On March 3, 2025, the average temperature was 11.0 degrees Celsius, with a maximum of 13.1 and a minimum of 8.8 degrees. Relative humidity was 74.4 percent. The weather was cold and humid.",Cold,Moderate
2025-03-05,"On February 28, 2025, the average temperature was 12.5 degrees Celsius, with a maximum of 17.0 and a minimum of 9.9 degrees. Relative humidity was 68.6 percent. The weather was cold and moderate. On March 1, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 9.3 degrees. Relative humidity was 74.3 percent. The weather was cold and humid. On March 2, 2025, the average temperature was 14.4 degrees Celsius, with a maximum of 21.0 and a minimum of 9.2 degrees. Relative humidity was 68.1 percent. The weather was cold and moderate. On March 3, 2025, the average temperature was 11.0 degrees Celsius, with a maximum of 13.1 and a minimum of 8.8 degrees. Relative humidity was 74.4 percent. The weather was cold and humid. On March 4, 2025, the average temperature was 11.1 degrees Celsius, with a maximum of 16.1 and a minimum of 7.1 degrees. Relative humidity was 65.7 percent. The weather was cold and moderate.",Cold,Humid
2025-03-06,"On March 1, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 9.3 degrees. Relative humidity was 74.3 percent. The weather was cold and humid. On March 2, 2025, the average temperature was 14.4 degrees Celsius, with a maximum of 21.0 and a minimum of 9.2 degrees. Relative humidity was 68.1 percent. The weather was cold and moderate. On March 3, 2025, the average temperature was 11.0 degrees Celsius, with a maximum of 13.1 and a minimum of 8.8 degrees. Relative humidity was 74.4 percent. The weather was cold and humid. On March 4, 2025, the average temperature was 11.1 degrees Celsius, with a maximum of 16.1 and a minimum of 7.1 degrees. Relative humidity was 65.7 percent. The weather was cold and moderate. On March 5, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 8.1 degrees. Relative humidity was 77.9 percent. The weather was cold and humid.",Cold,Moderate
2025-03-07,"On March 2, 2025, the average temperature was 14.4 degrees Celsius, with a maximum of 21.0 and a minimum of 9.2 degrees. Relative humidity was 68.1 percent. The weather was cold and moderate. On March 3, 2025, the average temperature was 11.0 degrees Celsius, with a maximum of 13.1 and a minimum of 8.8 degrees. Relative humidity was 74.4 percent. The weather was cold and humid. On March 4, 2025, the average temperature was 11.1 degrees Celsius, with a maximum of 16.1 and a minimum of 7.1 degrees. Relative humidity was 65.7 percent. The weather was cold and moderate. On March 5, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 8.1 degrees. Relative humidity was 77.9 percent. The weather was cold and humid. On March 6, 2025, the average temperature was 15.1 degrees Celsius, with a maximum of 22.3 and a minimum of 8.9 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate.",Cold,Moderate
2025-03-08,"On March 3, 2025, the average temperature was 11.0 degrees Celsius, with a maximum of 13.1 and a minimum of 8.8 degrees. Relative humidity was 74.4 percent. The weather was cold and humid. On March 4, 2025, the average temperature was 11.1 degrees Celsius, with a maximum of 16.1 and a minimum of 7.1 degrees. Relative humidity was 65.7 percent. The weather was cold and moderate. On March 5, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 8.1 degrees. Relative humidity was 77.9 percent. The weather was cold and humid. On March 6, 2025, the average temperature was 15.1 degrees Celsius, with a maximum of 22.3 and a minimum of 8.9 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate. On March 7, 2025, the average temperature was 16.6 degrees Celsius, with a maximum of 23.2 and a minimum of 11.3 degrees. Relative humidity was 62.7 percent. The weather was cold and moderate.",Moderate,Humid
2025-03-09,"On March 4, 2025, the average temperature was 11.1 degrees Celsius, with a maximum of 16.1 and a minimum of 7.1 degrees. Relative humidity was 65.7 percent. The weather was cold and moderate. On March 5, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 8.1 degrees. Relative humidity was 77.9 percent. The weather was cold and humid. On March 6, 2025, the average temperature was 15.1 degrees Celsius, with a maximum of 22.3 and a minimum of 8.9 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate. On March 7, 2025, the average temperature was 16.6 degrees Celsius, with a maximum of 23.2 and a minimum of 11.3 degrees. Relative humidity was 62.7 percent. The weather was cold and moderate. On March 8, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 23.4 and a minimum of 11.9 degrees. Relative humidity was 70.6 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-10,"On March 5, 2025, the average temperature was 13.6 degrees Celsius, with a maximum of 19.7 and a minimum of 8.1 degrees. Relative humidity was 77.9 percent. The weather was cold and humid. On March 6, 2025, the average temperature was 15.1 degrees Celsius, with a maximum of 22.3 and a minimum of 8.9 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate. On March 7, 2025, the average temperature was 16.6 degrees Celsius, with a maximum of 23.2 and a minimum of 11.3 degrees. Relative humidity was 62.7 percent. The weather was cold and moderate. On March 8, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 23.4 and a minimum of 11.9 degrees. Relative humidity was 70.6 percent. The weather was moderate and humid. On March 9, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 24.6 and a minimum of 11.5 degrees. Relative humidity was 73.3 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-11,"On March 6, 2025, the average temperature was 15.1 degrees Celsius, with a maximum of 22.3 and a minimum of 8.9 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate. On March 7, 2025, the average temperature was 16.6 degrees Celsius, with a maximum of 23.2 and a minimum of 11.3 degrees. Relative humidity was 62.7 percent. The weather was cold and moderate. On March 8, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 23.4 and a minimum of 11.9 degrees. Relative humidity was 70.6 percent. The weather was moderate and humid. On March 9, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 24.6 and a minimum of 11.5 degrees. Relative humidity was 73.3 percent. The weather was moderate and humid. On March 10, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 20.5 and a minimum of 14.6 degrees. Relative humidity was 71.6 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-12,"On March 7, 2025, the average temperature was 16.6 degrees Celsius, with a maximum of 23.2 and a minimum of 11.3 degrees. Relative humidity was 62.7 percent. The weather was cold and moderate. On March 8, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 23.4 and a minimum of 11.9 degrees. Relative humidity was 70.6 percent. The weather was moderate and humid. On March 9, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 24.6 and a minimum of 11.5 degrees. Relative humidity was 73.3 percent. The weather was moderate and humid. On March 10, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 20.5 and a minimum of 14.6 degrees. Relative humidity was 71.6 percent. The weather was moderate and humid. On March 11, 2025, the average temperature was 17.2 degrees Celsius, with a maximum of 23.1 and a minimum of 10.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-13,"On March 8, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 23.4 and a minimum of 11.9 degrees. Relative humidity was 70.6 percent. The weather was moderate and humid. On March 9, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 24.6 and a minimum of 11.5 degrees. Relative humidity was 73.3 percent. The weather was moderate and humid. On March 10, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 20.5 and a minimum of 14.6 degrees. Relative humidity was 71.6 percent. The weather was moderate and humid. On March 11, 2025, the average temperature was 17.2 degrees Celsius, with a maximum of 23.1 and a minimum of 10.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 12, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 22.3 and a minimum of 14.2 degrees. Relative humidity was 78.9 percent. The weather was moderate and humid.",Cold,Moderate
2025-03-14,"On March 9, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 24.6 and a minimum of 11.5 degrees. Relative humidity was 73.3 percent. The weather was moderate and humid. On March 10, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 20.5 and a minimum of 14.6 degrees. Relative humidity was 71.6 percent. The weather was moderate and humid. On March 11, 2025, the average temperature was 17.2 degrees Celsius, with a maximum of 23.1 and a minimum of 10.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 12, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 22.3 and a minimum of 14.2 degrees. Relative humidity was 78.9 percent. The weather was moderate and humid. On March 13, 2025, the average temperature was 16.5 degrees Celsius, with a maximum of 21.3 and a minimum of 12.0 degrees. Relative humidity was 67.9 percent. The weather was cold and moderate.",Cold,Humid
2025-03-15,"On March 10, 2025, the average temperature was 16.8 degrees Celsius, with a maximum of 20.5 and a minimum of 14.6 degrees. Relative humidity was 71.6 percent. The weather was moderate and humid. On March 11, 2025, the average temperature was 17.2 degrees Celsius, with a maximum of 23.1 and a minimum of 10.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 12, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 22.3 and a minimum of 14.2 degrees. Relative humidity was 78.9 percent. The weather was moderate and humid. On March 13, 2025, the average temperature was 16.5 degrees Celsius, with a maximum of 21.3 and a minimum of 12.0 degrees. Relative humidity was 67.9 percent. The weather was cold and moderate. On March 14, 2025, the average temperature was 15.2 degrees Celsius, with a maximum of 18.8 and a minimum of 12.4 degrees. Relative humidity was 77.6 percent. The weather was cold and humid.",Cold,Humid
2025-03-16,"On March 11, 2025, the average temperature was 17.2 degrees Celsius, with a maximum of 23.1 and a minimum of 10.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid. On March 12, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 22.3 and a minimum of 14.2 degrees. Relative humidity was 78.9 percent. The weather was moderate and humid. On March 13, 2025, the average temperature was 16.5 degrees Celsius, with a maximum of 21.3 and a minimum of 12.0 degrees. Relative humidity was 67.9 percent. The weather was cold and moderate. On March 14, 2025, the average temperature was 15.2 degrees Celsius, with a maximum of 18.8 and a minimum of 12.4 degrees. Relative humidity was 77.6 percent. The weather was cold and humid. On March 15, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 19.3 and a minimum of 11.2 degrees. Relative humidity was 70.0 percent. The weather was cold and humid.",Cold,Moderate
2025-03-17,"On March 12, 2025, the average temperature was 17.9 degrees Celsius, with a maximum of 22.3 and a minimum of 14.2 degrees. Relative humidity was 78.9 percent. The weather was moderate and humid. On March 13, 2025, the average temperature was 16.5 degrees Celsius, with a maximum of 21.3 and a minimum of 12.0 degrees. Relative humidity was 67.9 percent. The weather was cold and moderate. On March 14, 2025, the average temperature was 15.2 degrees Celsius, with a maximum of 18.8 and a minimum of 12.4 degrees. Relative humidity was 77.6 percent. The weather was cold and humid. On March 15, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 19.3 and a minimum of 11.2 degrees. Relative humidity was 70.0 percent. The weather was cold and humid. On March 16, 2025, the average temperature was 16.4 degrees Celsius, with a maximum of 22.6 and a minimum of 11.1 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate.",Moderate,Humid
2025-03-18,"On March 13, 2025, the average temperature was 16.5 degrees Celsius, with a maximum of 21.3 and a minimum of 12.0 degrees. Relative humidity was 67.9 percent. The weather was cold and moderate. On March 14, 2025, the average temperature was 15.2 degrees Celsius, with a maximum of 18.8 and a minimum of 12.4 degrees. Relative humidity was 77.6 percent. The weather was cold and humid. On March 15, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 19.3 and a minimum of 11.2 degrees. Relative humidity was 70.0 percent. The weather was cold and humid. On March 16, 2025, the average temperature was 16.4 degrees Celsius, with a maximum of 22.6 and a minimum of 11.1 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate. On March 17, 2025, the average temperature was 17.6 degrees Celsius, with a maximum of 24.2 and a minimum of 12.1 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-19,"On March 14, 2025, the average temperature was 15.2 degrees Celsius, with a maximum of 18.8 and a minimum of 12.4 degrees. Relative humidity was 77.6 percent. The weather was cold and humid. On March 15, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 19.3 and a minimum of 11.2 degrees. Relative humidity was 70.0 percent. The weather was cold and humid. On March 16, 2025, the average temperature was 16.4 degrees Celsius, with a maximum of 22.6 and a minimum of 11.1 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate. On March 17, 2025, the average temperature was 17.6 degrees Celsius, with a maximum of 24.2 and a minimum of 12.1 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid. On March 18, 2025, the average temperature was 18.4 degrees Celsius, with a maximum of 25.2 and a minimum of 12.7 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-20,"On March 15, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 19.3 and a minimum of 11.2 degrees. Relative humidity was 70.0 percent. The weather was cold and humid. On March 16, 2025, the average temperature was 16.4 degrees Celsius, with a maximum of 22.6 and a minimum of 11.1 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate. On March 17, 2025, the average temperature was 17.6 degrees Celsius, with a maximum of 24.2 and a minimum of 12.1 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid. On March 18, 2025, the average temperature was 18.4 degrees Celsius, with a maximum of 25.2 and a minimum of 12.7 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid. On March 19, 2025, the average temperature was 18.6 degrees Celsius, with a maximum of 25.2 and a minimum of 13.4 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-21,"On March 16, 2025, the average temperature was 16.4 degrees Celsius, with a maximum of 22.6 and a minimum of 11.1 degrees. Relative humidity was 69.3 percent. The weather was cold and moderate. On March 17, 2025, the average temperature was 17.6 degrees Celsius, with a maximum of 24.2 and a minimum of 12.1 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid. On March 18, 2025, the average temperature was 18.4 degrees Celsius, with a maximum of 25.2 and a minimum of 12.7 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid. On March 19, 2025, the average temperature was 18.6 degrees Celsius, with a maximum of 25.2 and a minimum of 13.4 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid. On March 20, 2025, the average temperature was 18.8 degrees Celsius, with a maximum of 25.1 and a minimum of 13.8 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-22,"On March 17, 2025, the average temperature was 17.6 degrees Celsius, with a maximum of 24.2 and a minimum of 12.1 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid. On March 18, 2025, the average temperature was 18.4 degrees Celsius, with a maximum of 25.2 and a minimum of 12.7 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid. On March 19, 2025, the average temperature was 18.6 degrees Celsius, with a maximum of 25.2 and a minimum of 13.4 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid. On March 20, 2025, the average temperature was 18.8 degrees Celsius, with a maximum of 25.1 and a minimum of 13.8 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid. On March 21, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 26.3 and a minimum of 13.4 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-23,"On March 18, 2025, the average temperature was 18.4 degrees Celsius, with a maximum of 25.2 and a minimum of 12.7 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid. On March 19, 2025, the average temperature was 18.6 degrees Celsius, with a maximum of 25.2 and a minimum of 13.4 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid. On March 20, 2025, the average temperature was 18.8 degrees Celsius, with a maximum of 25.1 and a minimum of 13.8 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid. On March 21, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 26.3 and a minimum of 13.4 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid. On March 22, 2025, the average temperature was 19.5 degrees Celsius, with a maximum of 29.1 and a minimum of 12.0 degrees. Relative humidity was 80.8 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-24,"On March 19, 2025, the average temperature was 18.6 degrees Celsius, with a maximum of 25.2 and a minimum of 13.4 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid. On March 20, 2025, the average temperature was 18.8 degrees Celsius, with a maximum of 25.1 and a minimum of 13.8 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid. On March 21, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 26.3 and a minimum of 13.4 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid. On March 22, 2025, the average temperature was 19.5 degrees Celsius, with a maximum of 29.1 and a minimum of 12.0 degrees. Relative humidity was 80.8 percent. The weather was moderate and humid. On March 23, 2025, the average temperature was 21.7 degrees Celsius, with a maximum of 29.9 and a minimum of 14.7 degrees. Relative humidity was 77.8 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-25,"On March 20, 2025, the average temperature was 18.8 degrees Celsius, with a maximum of 25.1 and a minimum of 13.8 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid. On March 21, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 26.3 and a minimum of 13.4 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid. On March 22, 2025, the average temperature was 19.5 degrees Celsius, with a maximum of 29.1 and a minimum of 12.0 degrees. Relative humidity was 80.8 percent. The weather was moderate and humid. On March 23, 2025, the average temperature was 21.7 degrees Celsius, with a maximum of 29.9 and a minimum of 14.7 degrees. Relative humidity was 77.8 percent. The weather was moderate and humid. On March 24, 2025, the average temperature was 21.9 degrees Celsius, with a maximum of 28.8 and a minimum of 16.3 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid.",Moderate,Moderate
2025-03-26,"On March 21, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 26.3 and a minimum of 13.4 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid. On March 22, 2025, the average temperature was 19.5 degrees Celsius, with a maximum of 29.1 and a minimum of 12.0 degrees. Relative humidity was 80.8 percent. The weather was moderate and humid. On March 23, 2025, the average temperature was 21.7 degrees Celsius, with a maximum of 29.9 and a minimum of 14.7 degrees. Relative humidity was 77.8 percent. The weather was moderate and humid. On March 24, 2025, the average temperature was 21.9 degrees Celsius, with a maximum of 28.8 and a minimum of 16.3 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid. On March 25, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.5 and a minimum of 17.4 degrees. Relative humidity was 68.9 percent. The weather was moderate and moderate.",Moderate,Humid
2025-03-27,"On March 22, 2025, the average temperature was 19.5 degrees Celsius, with a maximum of 29.1 and a minimum of 12.0 degrees. Relative humidity was 80.8 percent. The weather was moderate and humid. On March 23, 2025, the average temperature was 21.7 degrees Celsius, with a maximum of 29.9 and a minimum of 14.7 degrees. Relative humidity was 77.8 percent. The weather was moderate and humid. On March 24, 2025, the average temperature was 21.9 degrees Celsius, with a maximum of 28.8 and a minimum of 16.3 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid. On March 25, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.5 and a minimum of 17.4 degrees. Relative humidity was 68.9 percent. The weather was moderate and moderate. On March 26, 2025, the average temperature was 20.1 degrees Celsius, with a maximum of 26.2 and a minimum of 15.1 degrees. Relative humidity was 78.7 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-28,"On March 23, 2025, the average temperature was 21.7 degrees Celsius, with a maximum of 29.9 and a minimum of 14.7 degrees. Relative humidity was 77.8 percent. The weather was moderate and humid. On March 24, 2025, the average temperature was 21.9 degrees Celsius, with a maximum of 28.8 and a minimum of 16.3 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid. On March 25, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.5 and a minimum of 17.4 degrees. Relative humidity was 68.9 percent. The weather was moderate and moderate. On March 26, 2025, the average temperature was 20.1 degrees Celsius, with a maximum of 26.2 and a minimum of 15.1 degrees. Relative humidity was 78.7 percent. The weather was moderate and humid. On March 27, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 27.1 and a minimum of 14.7 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid.",Cold,Humid
2025-03-29,"On March 24, 2025, the average temperature was 21.9 degrees Celsius, with a maximum of 28.8 and a minimum of 16.3 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid. On March 25, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.5 and a minimum of 17.4 degrees. Relative humidity was 68.9 percent. The weather was moderate and moderate. On March 26, 2025, the average temperature was 20.1 degrees Celsius, with a maximum of 26.2 and a minimum of 15.1 degrees. Relative humidity was 78.7 percent. The weather was moderate and humid. On March 27, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 27.1 and a minimum of 14.7 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid. On March 28, 2025, the average temperature was 15.9 degrees Celsius, with a maximum of 21.4 and a minimum of 11.1 degrees. Relative humidity was 79.8 percent. The weather was cold and humid.",Moderate,Humid
2025-03-30,"On March 25, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 28.5 and a minimum of 17.4 degrees. Relative humidity was 68.9 percent. The weather was moderate and moderate. On March 26, 2025, the average temperature was 20.1 degrees Celsius, with a maximum of 26.2 and a minimum of 15.1 degrees. Relative humidity was 78.7 percent. The weather was moderate and humid. On March 27, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 27.1 and a minimum of 14.7 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid. On March 28, 2025, the average temperature was 15.9 degrees Celsius, with a maximum of 21.4 and a minimum of 11.1 degrees. Relative humidity was 79.8 percent. The weather was cold and humid. On March 29, 2025, the average temperature was 17.7 degrees Celsius, with a maximum of 24.3 and a minimum of 11.7 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid.",Moderate,Humid
2025-03-31,"On March 26, 2025, the average temperature was 20.1 degrees Celsius, with a maximum of 26.2 and a minimum of 15.1 degrees. Relative humidity was 78.7 percent. The weather was moderate and humid. On March 27, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 27.1 and a minimum of 14.7 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid. On March 28, 2025, the average temperature was 15.9 degrees Celsius, with a maximum of 21.4 and a minimum of 11.1 degrees. Relative humidity was 79.8 percent. The weather was cold and humid. On March 29, 2025, the average temperature was 17.7 degrees Celsius, with a maximum of 24.3 and a minimum of 11.7 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid. On March 30, 2025, the average temperature was 19.6 degrees Celsius, with a maximum of 26.9 and a minimum of 12.2 degrees. Relative humidity was 93.1 percent. The weather was moderate and humid.",Moderate,Humid
2025-04-01,"On March 27, 2025, the average temperature was 19.3 degrees Celsius, with a maximum of 27.1 and a minimum of 14.7 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid. On March 28, 2025, the average temperature was 15.9 degrees Celsius, with a maximum of 21.4 and a minimum of 11.1 degrees. Relative humidity was 79.8 percent. The weather was cold and humid. On March 29, 2025, the average temperature was 17.7 degrees Celsius, with a maximum of 24.3 and a minimum of 11.7 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid. On March 30, 2025, the average temperature was 19.6 degrees Celsius, with a maximum of 26.9 and a minimum of 12.2 degrees. Relative humidity was 93.1 percent. The weather was moderate and humid. On March 31, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 28.8 and a minimum of 15.3 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid.",Moderate,Moderate
2025-04-02,"On March 28, 2025, the average temperature was 15.9 degrees Celsius, with a maximum of 21.4 and a minimum of 11.1 degrees. Relative humidity was 79.8 percent. The weather was cold and humid. On March 29, 2025, the average temperature was 17.7 degrees Celsius, with a maximum of 24.3 and a minimum of 11.7 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid. On March 30, 2025, the average temperature was 19.6 degrees Celsius, with a maximum of 26.9 and a minimum of 12.2 degrees. Relative humidity was 93.1 percent. The weather was moderate and humid. On March 31, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 28.8 and a minimum of 15.3 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid. On April 1, 2025, the average temperature was 22.9 degrees Celsius, with a maximum of 29.8 and a minimum of 16.6 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate.",Moderate,Humid
2025-04-03,"On March 29, 2025, the average temperature was 17.7 degrees Celsius, with a maximum of 24.3 and a minimum of 11.7 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid. On March 30, 2025, the average temperature was 19.6 degrees Celsius, with a maximum of 26.9 and a minimum of 12.2 degrees. Relative humidity was 93.1 percent. The weather was moderate and humid. On March 31, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 28.8 and a minimum of 15.3 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid. On April 1, 2025, the average temperature was 22.9 degrees Celsius, with a maximum of 29.8 and a minimum of 16.6 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate. On April 2, 2025, the average temperature was 23.2 degrees Celsius, with a maximum of 31.2 and a minimum of 15.3 degrees. Relative humidity was 81.5 percent. The weather was moderate and humid.",Moderate,Humid
2025-04-04,"On March 30, 2025, the average temperature was 19.6 degrees Celsius, with a maximum of 26.9 and a minimum of 12.2 degrees. Relative humidity was 93.1 percent. The weather was moderate and humid. On March 31, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 28.8 and a minimum of 15.3 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid. On April 1, 2025, the average temperature was 22.9 degrees Celsius, with a maximum of 29.8 and a minimum of 16.6 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate. On April 2, 2025, the average temperature was 23.2 degrees Celsius, with a maximum of 31.2 and a minimum of 15.3 degrees. Relative humidity was 81.5 percent. The weather was moderate and humid. On April 3, 2025, the average temperature was 19.9 degrees Celsius, with a maximum of 24.2 and a minimum of 15.6 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid.",Moderate,Humid
2025-04-05,"On March 31, 2025, the average temperature was 21.8 degrees Celsius, with a maximum of 28.8 and a minimum of 15.3 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid. On April 1, 2025, the average temperature was 22.9 degrees Celsius, with a maximum of 29.8 and a minimum of 16.6 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate. On April 2, 2025, the average temperature was 23.2 degrees Celsius, with a maximum of 31.2 and a minimum of 15.3 degrees. Relative humidity was 81.5 percent. The weather was moderate and humid. On April 3, 2025, the average temperature was 19.9 degrees Celsius, with a maximum of 24.2 and a minimum of 15.6 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On April 4, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 29.6 and a minimum of 14.6 degrees. Relative humidity was 83.7 percent. The weather was moderate and humid.",Moderate,Humid
