Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2022-12-24,2022,12,24,9.5,16.0,4.3,59.9,Cold,Moderate,"On December 24, 2022, the average temperature was 9.5 degrees Celsius, with a maximum of 16.0 and a minimum of 4.3 degrees. Relative humidity was 59.9 percent. The weather was cold and moderate."
2022-12-25,2022,12,25,9.8,16.9,4.4,56.4,Cold,Moderate,"On December 25, 2022, the average temperature was 9.8 degrees Celsius, with a maximum of 16.9 and a minimum of 4.4 degrees. Relative humidity was 56.4 percent. The weather was cold and moderate."
2022-12-26,2022,12,26,10.8,16.9,6.2,59.7,Cold,Moderate,"On December 26, 2022, the average temperature was 10.8 degrees Celsius, with a maximum of 16.9 and a minimum of 6.2 degrees. Relative humidity was 59.7 percent. The weather was cold and moderate."
2022-12-27,2022,12,27,10.4,18.4,3.8,54.3,Cold,Moderate,"On December 27, 2022, the average temperature was 10.4 degrees Celsius, with a maximum of 18.4 and a minimum of 3.8 degrees. Relative humidity was 54.3 percent. The weather was cold and moderate."
2022-12-28,2022,12,28,10.9,18.2,5.2,61.3,Cold,Moderate,"On December 28, 2022, the average temperature was 10.9 degrees Celsius, with a maximum of 18.2 and a minimum of 5.2 degrees. Relative humidity was 61.3 percent. The weather was cold and moderate."
2022-12-29,2022,12,29,10.0,12.6,8.6,56.4,Cold,Moderate,"On December 29, 2022, the average temperature was 10.0 degrees Celsius, with a maximum of 12.6 and a minimum of 8.6 degrees. Relative humidity was 56.4 percent. The weather was cold and moderate."
2022-12-30,2022,12,30,10.6,15.4,8.2,54.0,Cold,Moderate,"On December 30, 2022, the average temperature was 10.6 degrees Celsius, with a maximum of 15.4 and a minimum of 8.2 degrees. Relative humidity was 54.0 percent. The weather was cold and moderate."
2022-12-31,2022,12,31,10.6,16.6,6.7,60.3,Cold,Moderate,"On December 31, 2022, the average temperature was 10.6 degrees Celsius, with a maximum of 16.6 and a minimum of 6.7 degrees. Relative humidity was 60.3 percent. The weather was cold and moderate."
2023-01-01,2023,1,1,9.2,17.0,4.7,52.4,Cold,Moderate,"On January 1, 2023, the average temperature was 9.2 degrees Celsius, with a maximum of 17.0 and a minimum of 4.7 degrees. Relative humidity was 52.4 percent. The weather was cold and moderate."
2023-01-02,2023,1,2,8.8,15.7,4.1,57.9,Cold,Moderate,"On January 2, 2023, the average temperature was 8.8 degrees Celsius, with a maximum of 15.7 and a minimum of 4.1 degrees. Relative humidity was 57.9 percent. The weather was cold and moderate."
2023-01-03,2023,1,3,8.6,16.0,3.1,70.3,Cold,Humid,"On January 3, 2023, the average temperature was 8.6 degrees Celsius, with a maximum of 16.0 and a minimum of 3.1 degrees. Relative humidity was 70.3 percent. The weather was cold and humid."
2023-01-04,2023,1,4,8.7,16.8,3.4,66.4,Cold,Moderate,"On January 4, 2023, the average temperature was 8.7 degrees Celsius, with a maximum of 16.8 and a minimum of 3.4 degrees. Relative humidity was 66.4 percent. The weather was cold and moderate."
2023-01-05,2023,1,5,9.3,17.2,4.7,61.9,Cold,Moderate,"On January 5, 2023, the average temperature was 9.3 degrees Celsius, with a maximum of 17.2 and a minimum of 4.7 degrees. Relative humidity was 61.9 percent. The weather was cold and moderate."
2023-01-06,2023,1,6,9.8,14.6,4.5,57.9,Cold,Moderate,"On January 6, 2023, the average temperature was 9.8 degrees Celsius, with a maximum of 14.6 and a minimum of 4.5 degrees. Relative humidity was 57.9 percent. The weather was cold and moderate."
2023-01-07,2023,1,7,10.9,17.1,5.3,65.3,Cold,Moderate,"On January 7, 2023, the average temperature was 10.9 degrees Celsius, with a maximum of 17.1 and a minimum of 5.3 degrees. Relative humidity was 65.3 percent. The weather was cold and moderate."
2023-01-08,2023,1,8,10.9,15.1,7.8,59.0,Cold,Moderate,"On January 8, 2023, the average temperature was 10.9 degrees Celsius, with a maximum of 15.1 and a minimum of 7.8 degrees. Relative humidity was 59.0 percent. The weather was cold and moderate."
2023-01-09,2023,1,9,11.5,17.7,7.8,64.9,Cold,Moderate,"On January 9, 2023, the average temperature was 11.5 degrees Celsius, with a maximum of 17.7 and a minimum of 7.8 degrees. Relative humidity was 64.9 percent. The weather was cold and moderate."
2023-01-10,2023,1,10,12.0,19.4,6.5,57.7,Cold,Moderate,"On January 10, 2023, the average temperature was 12.0 degrees Celsius, with a maximum of 19.4 and a minimum of 6.5 degrees. Relative humidity was 57.7 percent. The weather was cold and moderate."
2023-01-11,2023,1,11,10.6,12.3,9.5,61.0,Cold,Moderate,"On January 11, 2023, the average temperature was 10.6 degrees Celsius, with a maximum of 12.3 and a minimum of 9.5 degrees. Relative humidity was 61.0 percent. The weather was cold and moderate."
2023-01-12,2023,1,12,9.2,13.2,6.0,62.8,Cold,Moderate,"On January 12, 2023, the average temperature was 9.2 degrees Celsius, with a maximum of 13.2 and a minimum of 6.0 degrees. Relative humidity was 62.8 percent. The weather was cold and moderate."
2023-01-13,2023,1,13,7.0,10.0,3.0,64.0,Cold,Moderate,"On January 13, 2023, the average temperature was 7.0 degrees Celsius, with a maximum of 10.0 and a minimum of 3.0 degrees. Relative humidity was 64.0 percent. The weather was cold and moderate."
2023-01-14,2023,1,14,7.1,13.4,1.8,65.4,Cold,Moderate,"On January 14, 2023, the average temperature was 7.1 degrees Celsius, with a maximum of 13.4 and a minimum of 1.8 degrees. Relative humidity was 65.4 percent. The weather was cold and moderate."
2023-01-15,2023,1,15,8.0,14.1,3.9,70.3,Cold,Humid,"On January 15, 2023, the average temperature was 8.0 degrees Celsius, with a maximum of 14.1 and a minimum of 3.9 degrees. Relative humidity was 70.3 percent. The weather was cold and humid."
2023-01-16,2023,1,16,8.0,13.8,3.8,58.1,Cold,Moderate,"On January 16, 2023, the average temperature was 8.0 degrees Celsius, with a maximum of 13.8 and a minimum of 3.8 degrees. Relative humidity was 58.1 percent. The weather was cold and moderate."
2023-01-17,2023,1,17,7.5,14.2,2.0,70.4,Cold,Humid,"On January 17, 2023, the average temperature was 7.5 degrees Celsius, with a maximum of 14.2 and a minimum of 2.0 degrees. Relative humidity was 70.4 percent. The weather was cold and humid."
2023-01-18,2023,1,18,8.2,15.1,2.6,61.9,Cold,Moderate,"On January 18, 2023, the average temperature was 8.2 degrees Celsius, with a maximum of 15.1 and a minimum of 2.6 degrees. Relative humidity was 61.9 percent. The weather was cold and moderate."
2023-01-19,2023,1,19,10.1,15.4,6.7,67.6,Cold,Moderate,"On January 19, 2023, the average temperature was 10.1 degrees Celsius, with a maximum of 15.4 and a minimum of 6.7 degrees. Relative humidity was 67.6 percent. The weather was cold and moderate."
2023-01-20,2023,1,20,9.9,14.6,7.0,70.0,Cold,Humid,"On January 20, 2023, the average temperature was 9.9 degrees Celsius, with a maximum of 14.6 and a minimum of 7.0 degrees. Relative humidity was 70.0 percent. The weather was cold and humid."
2023-01-21,2023,1,21,7.4,12.1,4.6,56.1,Cold,Moderate,"On January 21, 2023, the average temperature was 7.4 degrees Celsius, with a maximum of 12.1 and a minimum of 4.6 degrees. Relative humidity was 56.1 percent. The weather was cold and moderate."
2023-01-22,2023,1,22,7.8,13.8,3.4,62.6,Cold,Moderate,"On January 22, 2023, the average temperature was 7.8 degrees Celsius, with a maximum of 13.8 and a minimum of 3.4 degrees. Relative humidity was 62.6 percent. The weather was cold and moderate."
2023-01-23,2023,1,23,8.1,14.0,4.1,72.2,Cold,Humid,"On January 23, 2023, the average temperature was 8.1 degrees Celsius, with a maximum of 14.0 and a minimum of 4.1 degrees. Relative humidity was 72.2 percent. The weather was cold and humid."
2023-01-24,2023,1,24,8.9,13.2,5.7,64.8,Cold,Moderate,"On January 24, 2023, the average temperature was 8.9 degrees Celsius, with a maximum of 13.2 and a minimum of 5.7 degrees. Relative humidity was 64.8 percent. The weather was cold and moderate."
2023-01-25,2023,1,25,8.7,12.7,5.2,65.3,Cold,Moderate,"On January 25, 2023, the average temperature was 8.7 degrees Celsius, with a maximum of 12.7 and a minimum of 5.2 degrees. Relative humidity was 65.3 percent. The weather was cold and moderate."
2023-01-26,2023,1,26,9.0,15.2,4.4,71.7,Cold,Humid,"On January 26, 2023, the average temperature was 9.0 degrees Celsius, with a maximum of 15.2 and a minimum of 4.4 degrees. Relative humidity was 71.7 percent. The weather was cold and humid."
2023-01-27,2023,1,27,10.9,16.8,6.8,61.5,Cold,Moderate,"On January 27, 2023, the average temperature was 10.9 degrees Celsius, with a maximum of 16.8 and a minimum of 6.8 degrees. Relative humidity was 61.5 percent. The weather was cold and moderate."
2023-01-28,2023,1,28,11.4,16.2,8.1,62.7,Cold,Moderate,"On January 28, 2023, the average temperature was 11.4 degrees Celsius, with a maximum of 16.2 and a minimum of 8.1 degrees. Relative humidity was 62.7 percent. The weather was cold and moderate."
2023-01-29,2023,1,29,10.9,15.6,6.7,64.5,Cold,Moderate,"On January 29, 2023, the average temperature was 10.9 degrees Celsius, with a maximum of 15.6 and a minimum of 6.7 degrees. Relative humidity was 64.5 percent. The weather was cold and moderate."
2023-01-30,2023,1,30,9.2,10.5,7.0,71.7,Cold,Humid,"On January 30, 2023, the average temperature was 9.2 degrees Celsius, with a maximum of 10.5 and a minimum of 7.0 degrees. Relative humidity was 71.7 percent. The weather was cold and humid."
2023-01-31,2023,1,31,10.9,16.1,6.2,75.0,Cold,Humid,"On January 31, 2023, the average temperature was 10.9 degrees Celsius, with a maximum of 16.1 and a minimum of 6.2 degrees. Relative humidity was 75.0 percent. The weather was cold and humid."
2023-02-01,2023,2,1,12.7,18.0,8.9,68.1,Cold,Moderate,"On February 1, 2023, the average temperature was 12.7 degrees Celsius, with a maximum of 18.0 and a minimum of 8.9 degrees. Relative humidity was 68.1 percent. The weather was cold and moderate."
2023-02-02,2023,2,2,14.3,19.3,10.7,58.3,Cold,Moderate,"On February 2, 2023, the average temperature was 14.3 degrees Celsius, with a maximum of 19.3 and a minimum of 10.7 degrees. Relative humidity was 58.3 percent. The weather was cold and moderate."
2023-02-03,2023,2,3,13.3,17.3,9.1,70.8,Cold,Humid,"On February 3, 2023, the average temperature was 13.3 degrees Celsius, with a maximum of 17.3 and a minimum of 9.1 degrees. Relative humidity was 70.8 percent. The weather was cold and humid."
2023-02-04,2023,2,4,14.0,20.2,9.1,63.0,Cold,Moderate,"On February 4, 2023, the average temperature was 14.0 degrees Celsius, with a maximum of 20.2 and a minimum of 9.1 degrees. Relative humidity was 63.0 percent. The weather was cold and moderate."
2023-02-05,2023,2,5,13.5,20.3,8.3,64.8,Cold,Moderate,"On February 5, 2023, the average temperature was 13.5 degrees Celsius, with a maximum of 20.3 and a minimum of 8.3 degrees. Relative humidity was 64.8 percent. The weather was cold and moderate."
2023-02-06,2023,2,6,12.9,17.7,9.2,72.3,Cold,Humid,"On February 6, 2023, the average temperature was 12.9 degrees Celsius, with a maximum of 17.7 and a minimum of 9.2 degrees. Relative humidity was 72.3 percent. The weather was cold and humid."
2023-02-07,2023,2,7,12.4,18.5,8.2,66.9,Cold,Moderate,"On February 7, 2023, the average temperature was 12.4 degrees Celsius, with a maximum of 18.5 and a minimum of 8.2 degrees. Relative humidity was 66.9 percent. The weather was cold and moderate."
2023-02-08,2023,2,8,13.3,20.1,6.9,68.0,Cold,Moderate,"On February 8, 2023, the average temperature was 13.3 degrees Celsius, with a maximum of 20.1 and a minimum of 6.9 degrees. Relative humidity was 68.0 percent. The weather was cold and moderate."
2023-02-09,2023,2,9,11.5,14.2,9.0,80.2,Cold,Humid,"On February 9, 2023, the average temperature was 11.5 degrees Celsius, with a maximum of 14.2 and a minimum of 9.0 degrees. Relative humidity was 80.2 percent. The weather was cold and humid."
2023-02-10,2023,2,10,11.8,18.4,7.4,68.9,Cold,Moderate,"On February 10, 2023, the average temperature was 11.8 degrees Celsius, with a maximum of 18.4 and a minimum of 7.4 degrees. Relative humidity was 68.9 percent. The weather was cold and moderate."
2023-02-11,2023,2,11,10.2,15.5,5.8,75.5,Cold,Humid,"On February 11, 2023, the average temperature was 10.2 degrees Celsius, with a maximum of 15.5 and a minimum of 5.8 degrees. Relative humidity was 75.5 percent. The weather was cold and humid."
2023-02-12,2023,2,12,9.9,16.1,4.2,71.8,Cold,Humid,"On February 12, 2023, the average temperature was 9.9 degrees Celsius, with a maximum of 16.1 and a minimum of 4.2 degrees. Relative humidity was 71.8 percent. The weather was cold and humid."
2023-02-13,2023,2,13,11.2,17.2,6.3,71.6,Cold,Humid,"On February 13, 2023, the average temperature was 11.2 degrees Celsius, with a maximum of 17.2 and a minimum of 6.3 degrees. Relative humidity was 71.6 percent. The weather was cold and humid."
2023-02-14,2023,2,14,13.2,21.4,7.0,72.9,Cold,Humid,"On February 14, 2023, the average temperature was 13.2 degrees Celsius, with a maximum of 21.4 and a minimum of 7.0 degrees. Relative humidity was 72.9 percent. The weather was cold and humid."
2023-02-15,2023,2,15,15.8,22.8,9.6,75.8,Cold,Humid,"On February 15, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 22.8 and a minimum of 9.6 degrees. Relative humidity was 75.8 percent. The weather was cold and humid."
2023-02-16,2023,2,16,18.6,25.3,12.6,70.1,Moderate,Humid,"On February 16, 2023, the average temperature was 18.6 degrees Celsius, with a maximum of 25.3 and a minimum of 12.6 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid."
2023-02-17,2023,2,17,18.7,24.7,12.8,69.7,Moderate,Moderate,"On February 17, 2023, the average temperature was 18.7 degrees Celsius, with a maximum of 24.7 and a minimum of 12.8 degrees. Relative humidity was 69.7 percent. The weather was moderate and moderate."
2023-02-18,2023,2,18,18.4,24.8,13.1,70.3,Moderate,Humid,"On February 18, 2023, the average temperature was 18.4 degrees Celsius, with a maximum of 24.8 and a minimum of 13.1 degrees. Relative humidity was 70.3 percent. The weather was moderate and humid."
2023-02-19,2023,2,19,18.1,24.4,13.3,70.3,Moderate,Humid,"On February 19, 2023, the average temperature was 18.1 degrees Celsius, with a maximum of 24.4 and a minimum of 13.3 degrees. Relative humidity was 70.3 percent. The weather was moderate and humid."
2023-02-20,2023,2,20,15.0,18.0,11.6,77.3,Cold,Humid,"On February 20, 2023, the average temperature was 15.0 degrees Celsius, with a maximum of 18.0 and a minimum of 11.6 degrees. Relative humidity was 77.3 percent. The weather was cold and humid."
2023-02-21,2023,2,21,15.6,23.4,9.8,64.9,Cold,Moderate,"On February 21, 2023, the average temperature was 15.6 degrees Celsius, with a maximum of 23.4 and a minimum of 9.8 degrees. Relative humidity was 64.9 percent. The weather was cold and moderate."
2023-02-22,2023,2,22,16.6,22.9,10.9,74.5,Cold,Humid,"On February 22, 2023, the average temperature was 16.6 degrees Celsius, with a maximum of 22.9 and a minimum of 10.9 degrees. Relative humidity was 74.5 percent. The weather was cold and humid."
2023-02-23,2023,2,23,16.3,23.2,10.0,79.2,Cold,Humid,"On February 23, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 23.2 and a minimum of 10.0 degrees. Relative humidity was 79.2 percent. The weather was cold and humid."
2023-02-24,2023,2,24,17.7,25.1,10.9,61.5,Moderate,Moderate,"On February 24, 2023, the average temperature was 17.7 degrees Celsius, with a maximum of 25.1 and a minimum of 10.9 degrees. Relative humidity was 61.5 percent. The weather was moderate and moderate."
2023-02-25,2023,2,25,18.0,24.9,11.8,68.2,Moderate,Moderate,"On February 25, 2023, the average temperature was 18.0 degrees Celsius, with a maximum of 24.9 and a minimum of 11.8 degrees. Relative humidity was 68.2 percent. The weather was moderate and moderate."
2023-02-26,2023,2,26,15.5,20.5,11.7,83.9,Cold,Humid,"On February 26, 2023, the average temperature was 15.5 degrees Celsius, with a maximum of 20.5 and a minimum of 11.7 degrees. Relative humidity was 83.9 percent. The weather was cold and humid."
2023-02-27,2023,2,27,17.1,23.9,11.2,71.8,Moderate,Humid,"On February 27, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 23.9 and a minimum of 11.2 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid."
2023-02-28,2023,2,28,16.0,21.4,12.7,75.5,Cold,Humid,"On February 28, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 21.4 and a minimum of 12.7 degrees. Relative humidity was 75.5 percent. The weather was cold and humid."
2023-03-01,2023,3,1,15.8,21.0,11.1,80.0,Cold,Humid,"On March 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 21.0 and a minimum of 11.1 degrees. Relative humidity was 80.0 percent. The weather was cold and humid."
2023-03-02,2023,3,2,14.8,18.7,11.8,72.1,Cold,Humid,"On March 2, 2023, the average temperature was 14.8 degrees Celsius, with a maximum of 18.7 and a minimum of 11.8 degrees. Relative humidity was 72.1 percent. The weather was cold and humid."
2023-03-03,2023,3,3,16.0,22.6,10.4,76.1,Cold,Humid,"On March 3, 2023, the average temperature was 16.0 degrees Celsius, with a maximum of 22.6 and a minimum of 10.4 degrees. Relative humidity was 76.1 percent. The weather was cold and humid."
2023-03-04,2023,3,4,17.8,24.4,12.7,74.5,Moderate,Humid,"On March 4, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.4 and a minimum of 12.7 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid."
2023-03-05,2023,3,5,18.3,24.9,13.4,81.1,Moderate,Humid,"On March 5, 2023, the average temperature was 18.3 degrees Celsius, with a maximum of 24.9 and a minimum of 13.4 degrees. Relative humidity was 81.1 percent. The weather was moderate and humid."
2023-03-06,2023,3,6,19.0,25.7,12.6,76.8,Moderate,Humid,"On March 6, 2023, the average temperature was 19.0 degrees Celsius, with a maximum of 25.7 and a minimum of 12.6 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid."
2023-03-07,2023,3,7,19.2,26.7,13.6,65.5,Moderate,Moderate,"On March 7, 2023, the average temperature was 19.2 degrees Celsius, with a maximum of 26.7 and a minimum of 13.6 degrees. Relative humidity was 65.5 percent. The weather was moderate and moderate."
2023-03-08,2023,3,8,19.7,27.4,12.8,76.8,Moderate,Humid,"On March 8, 2023, the average temperature was 19.7 degrees Celsius, with a maximum of 27.4 and a minimum of 12.8 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid."
2023-03-09,2023,3,9,19.6,27.7,12.8,68.5,Moderate,Moderate,"On March 9, 2023, the average temperature was 19.6 degrees Celsius, with a maximum of 27.7 and a minimum of 12.8 degrees. Relative humidity was 68.5 percent. The weather was moderate and moderate."
2023-03-10,2023,3,10,20.8,27.9,14.9,70.5,Moderate,Humid,"On March 10, 2023, the average temperature was 20.8 degrees Celsius, with a maximum of 27.9 and a minimum of 14.9 degrees. Relative humidity was 70.5 percent. The weather was moderate and humid."
2023-03-11,2023,3,11,22.1,29.4,15.5,65.7,Moderate,Moderate,"On March 11, 2023, the average temperature was 22.1 degrees Celsius, with a maximum of 29.4 and a minimum of 15.5 degrees. Relative humidity was 65.7 percent. The weather was moderate and moderate."
2023-03-12,2023,3,12,20.0,25.2,16.4,70.9,Moderate,Humid,"On March 12, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.2 and a minimum of 16.4 degrees. Relative humidity was 70.9 percent. The weather was moderate and humid."
2023-03-13,2023,3,13,20.9,28.3,15.6,67.7,Moderate,Moderate,"On March 13, 2023, the average temperature was 20.9 degrees Celsius, with a maximum of 28.3 and a minimum of 15.6 degrees. Relative humidity was 67.7 percent. The weather was moderate and moderate."
2023-03-14,2023,3,14,21.8,29.4,14.9,82.4,Moderate,Humid,"On March 14, 2023, the average temperature was 21.8 degrees Celsius, with a maximum of 29.4 and a minimum of 14.9 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid."
2023-03-15,2023,3,15,22.7,30.1,16.7,75.2,Moderate,Humid,"On March 15, 2023, the average temperature was 22.7 degrees Celsius, with a maximum of 30.1 and a minimum of 16.7 degrees. Relative humidity was 75.2 percent. The weather was moderate and humid."
2023-03-16,2023,3,16,20.1,25.7,16.0,77.5,Moderate,Humid,"On March 16, 2023, the average temperature was 20.1 degrees Celsius, with a maximum of 25.7 and a minimum of 16.0 degrees. Relative humidity was 77.5 percent. The weather was moderate and humid."
2023-03-17,2023,3,17,16.2,19.8,13.3,72.8,Cold,Humid,"On March 17, 2023, the average temperature was 16.2 degrees Celsius, with a maximum of 19.8 and a minimum of 13.3 degrees. Relative humidity was 72.8 percent. The weather was cold and humid."
2023-03-18,2023,3,18,17.1,24.0,12.0,74.5,Moderate,Humid,"On March 18, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 24.0 and a minimum of 12.0 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid."
2023-03-19,2023,3,19,17.9,24.3,12.5,72.5,Moderate,Humid,"On March 19, 2023, the average temperature was 17.9 degrees Celsius, with a maximum of 24.3 and a minimum of 12.5 degrees. Relative humidity was 72.5 percent. The weather was moderate and humid."
2023-03-20,2023,3,20,18.5,25.1,12.8,77.1,Moderate,Humid,"On March 20, 2023, the average temperature was 18.5 degrees Celsius, with a maximum of 25.1 and a minimum of 12.8 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid."
2023-03-21,2023,3,21,16.9,22.7,13.1,76.2,Moderate,Humid,"On March 21, 2023, the average temperature was 16.9 degrees Celsius, with a maximum of 22.7 and a minimum of 13.1 degrees. Relative humidity was 76.2 percent. The weather was moderate and humid."
2023-03-22,2023,3,22,17.7,23.6,12.5,74.7,Moderate,Humid,"On March 22, 2023, the average temperature was 17.7 degrees Celsius, with a maximum of 23.6 and a minimum of 12.5 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid."
2023-03-23,2023,3,23,17.1,22.2,13.7,72.1,Moderate,Humid,"On March 23, 2023, the average temperature was 17.1 degrees Celsius, with a maximum of 22.2 and a minimum of 13.7 degrees. Relative humidity was 72.1 percent. The weather was moderate and humid."
2023-03-24,2023,3,24,16.3,21.4,13.0,78.4,Cold,Humid,"On March 24, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.4 and a minimum of 13.0 degrees. Relative humidity was 78.4 percent. The weather was cold and humid."
2023-03-25,2023,3,25,14.0,18.4,11.0,73.2,Cold,Humid,"On March 25, 2023, the average temperature was 14.0 degrees Celsius, with a maximum of 18.4 and a minimum of 11.0 degrees. Relative humidity was 73.2 percent. The weather was cold and humid."
2023-03-26,2023,3,26,16.8,23.3,9.8,81.7,Moderate,Humid,"On March 26, 2023, the average temperature was 16.8 degrees Celsius, with a maximum of 23.3 and a minimum of 9.8 degrees. Relative humidity was 81.7 percent. The weather was moderate and humid."
2023-03-27,2023,3,27,18.4,24.7,11.9,74.8,Moderate,Humid,"On March 27, 2023, the average temperature was 18.4 degrees Celsius, with a maximum of 24.7 and a minimum of 11.9 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid."
2023-03-28,2023,3,28,19.4,26.0,13.4,79.6,Moderate,Humid,"On March 28, 2023, the average temperature was 19.4 degrees Celsius, with a maximum of 26.0 and a minimum of 13.4 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid."
2023-03-29,2023,3,29,18.6,23.7,14.9,76.0,Moderate,Humid,"On March 29, 2023, the average temperature was 18.6 degrees Celsius, with a maximum of 23.7 and a minimum of 14.9 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid."
2023-03-30,2023,3,30,17.8,21.8,13.5,67.3,Moderate,Moderate,"On March 30, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 21.8 and a minimum of 13.5 degrees. Relative humidity was 67.3 percent. The weather was moderate and moderate."
2023-03-31,2023,3,31,16.3,21.8,14.3,71.1,Cold,Humid,"On March 31, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.8 and a minimum of 14.3 degrees. Relative humidity was 71.1 percent. The weather was cold and humid."
2023-04-01,2023,4,1,15.8,19.3,13.2,74.6,Cold,Humid,"On April 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 19.3 and a minimum of 13.2 degrees. Relative humidity was 74.6 percent. The weather was cold and humid."
2023-04-02,2023,4,2,17.4,23.1,11.4,73.2,Moderate,Humid,"On April 2, 2023, the average temperature was 17.4 degrees Celsius, with a maximum of 23.1 and a minimum of 11.4 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid."
2023-04-03,2023,4,3,16.3,21.1,13.8,70.1,Cold,Humid,"On April 3, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.1 and a minimum of 13.8 degrees. Relative humidity was 70.1 percent. The weather was cold and humid."
2023-04-04,2023,4,4,16.7,22.1,12.3,71.5,Cold,Humid,"On April 4, 2023, the average temperature was 16.7 degrees Celsius, with a maximum of 22.1 and a minimum of 12.3 degrees. Relative humidity was 71.5 percent. The weather was cold and humid."
2023-04-05,2023,4,5,17.8,24.2,11.6,73.2,Moderate,Humid,"On April 5, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.2 and a minimum of 11.6 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid."
2023-04-06,2023,4,6,18.0,23.2,13.0,73.4,Moderate,Humid,"On April 6, 2023, the average temperature was 18.0 degrees Celsius, with a maximum of 23.2 and a minimum of 13.0 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid."
2023-04-07,2023,4,7,20.0,25.9,14.5,69.2,Moderate,Moderate,"On April 7, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.9 and a minimum of 14.5 degrees. Relative humidity was 69.2 percent. The weather was moderate and moderate."
2023-04-08,2023,4,8,21.1,28.3,14.2,78.4,Moderate,Humid,"On April 8, 2023, the average temperature was 21.1 degrees Celsius, with a maximum of 28.3 and a minimum of 14.2 degrees. Relative humidity was 78.4 percent. The weather was moderate and humid."
2023-04-09,2023,4,9,22.3,29.8,14.8,78.8,Moderate,Humid,"On April 9, 2023, the average temperature was 22.3 degrees Celsius, with a maximum of 29.8 and a minimum of 14.8 degrees. Relative humidity was 78.8 percent. The weather was moderate and humid."
2023-04-10,2023,4,10,22.8,30.2,14.8,79.9,Moderate,Humid,"On April 10, 2023, the average temperature was 22.8 degrees Celsius, with a maximum of 30.2 and a minimum of 14.8 degrees. Relative humidity was 79.9 percent. The weather was moderate and humid."
2023-04-11,2023,4,11,23.3,31.4,16.9,77.1,Moderate,Humid,"On April 11, 2023, the average temperature was 23.3 degrees Celsius, with a maximum of 31.4 and a minimum of 16.9 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid."
2023-04-12,2023,4,12,24.9,31.9,17.6,75.6,Moderate,Humid,"On April 12, 2023, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 17.6 degrees. Relative humidity was 75.6 percent. The weather was moderate and humid."
2023-04-13,2023,4,13,25.6,32.6,18.5,78.0,Moderate,Humid,"On April 13, 2023, the average temperature was 25.6 degrees Celsius, with a maximum of 32.6 and a minimum of 18.5 degrees. Relative humidity was 78.0 percent. The weather was moderate and humid."
2023-04-14,2023,4,14,26.5,34.7,18.7,81.0,Moderate,Humid,"On April 14, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 34.7 and a minimum of 18.7 degrees. Relative humidity was 81.0 percent. The weather was moderate and humid."
2023-04-15,2023,4,15,27.5,35.5,19.4,78.5,Hot,Humid,"On April 15, 2023, the average temperature was 27.5 degrees Celsius, with a maximum of 35.5 and a minimum of 19.4 degrees. Relative humidity was 78.5 percent. The weather was hot and humid."
2023-04-16,2023,4,16,24.8,30.1,20.6,68.0,Moderate,Moderate,"On April 16, 2023, the average temperature was 24.8 degrees Celsius, with a maximum of 30.1 and a minimum of 20.6 degrees. Relative humidity was 68.0 percent. The weather was moderate and moderate."
2023-04-17,2023,4,17,25.5,33.1,18.9,85.8,Moderate,Humid,"On April 17, 2023, the average temperature was 25.5 degrees Celsius, with a maximum of 33.1 and a minimum of 18.9 degrees. Relative humidity was 85.8 percent. The weather was moderate and humid."
